location_id,location,year,sex,age_group,cause,measure,metric,value,upper,lower
6,China,1996,Both,All ages,All causes,Deaths,Rate,725.9204937284132,762.564579382902,695.3859831142256
139,Algeria,1994,Both,All ages,All causes,Deaths,Number,151185.31261500125,153519.84780001343,148998.67265360965
139,Algeria,1994,Both,All ages,All causes,Deaths,Rate,539.3055869741996,547.6332998087865,531.5054433790178
89,Netherlands,1993,Both,All ages,All causes,Deaths,Number,136575.1516111806,137519.7427199164,135595.69329550018
89,Netherlands,1993,Both,All ages,All causes,Deaths,Rate,897.2030669418301,903.4083687830936,890.7687119775248
218,Togo,1994,Both,All ages,All causes,Deaths,Number,46437.50984327744,47713.17853872608,45067.48464973838
218,Togo,1994,Both,All ages,All causes,Deaths,Rate,1125.8025431440622,1156.729073580173,1092.5884915667243
128,Guatemala,1994,Both,All ages,All causes,Deaths,Number,71423.46028090124,72725.83237098416,69927.03608635667
128,Guatemala,1994,Both,All ages,All causes,Deaths,Rate,759.9019843800008,773.7584277917709,743.9809451243214
380,Palau,1994,Both,All ages,All causes,Deaths,Number,130.09331341164545,132.46025423532936,127.70426204558991
380,Palau,1994,Both,All ages,All causes,Deaths,Rate,765.4165645179961,779.3426892831392,751.3603502429614
197,Eswatini,1995,Both,All ages,All causes,Deaths,Number,9076.38864737016,9344.122266018378,8821.682513251244
197,Eswatini,1995,Both,All ages,All causes,Deaths,Rate,973.5221623036532,1002.2389373861424,946.2026990156525
205,Côte d'Ivoire,1994,Both,All ages,All causes,Deaths,Number,182829.2218802855,188779.69515447743,177867.42435946254
205,Côte d'Ivoire,1994,Both,All ages,All causes,Deaths,Rate,1287.8492630814314,1329.7644041203832,1252.8983552613722
19,Timor-Leste,1995,Both,All ages,All causes,Deaths,Number,7990.259291239628,8231.47019669821,7773.628445196566
19,Timor-Leste,1995,Both,All ages,All causes,Deaths,Rate,937.2095302869072,965.5021239518924,911.8000302862912
210,Liberia,1994,Both,All ages,All causes,Deaths,Number,46846.391979569366,48135.5695137295,45650.51949337382
210,Liberia,1994,Both,All ages,All causes,Deaths,Rate,1994.5547294258888,2049.4433780319578,1943.638681842719
86,Italy,1995,Both,All ages,All causes,Deaths,Number,556499.8911234312,558173.796010336,554788.3714298441
86,Italy,1995,Both,All ages,All causes,Deaths,Rate,983.4936375981904,986.4519037766296,980.4688953545422
76,Belgium,1995,Both,All ages,All causes,Deaths,Number,104287.64429852544,105032.4003315652,103506.27214089457
76,Belgium,1995,Both,All ages,All causes,Deaths,Rate,1032.4285789320393,1039.8015272617693,1024.6931376748687
207,Ghana,1994,Both,All ages,All causes,Deaths,Number,178735.41359681863,184016.14576343063,172999.43612813033
207,Ghana,1994,Both,All ages,All causes,Deaths,Rate,1083.8086304855651,1115.8297223457782,1049.0270404260914
143,Iraq,1995,Both,All ages,All causes,Deaths,Number,136042.35913001755,138146.1893692382,134331.4539365011
143,Iraq,1995,Both,All ages,All causes,Deaths,Rate,630.9409748724489,640.6981763102111,623.00609196087
108,Belize,1995,Both,All ages,All causes,Deaths,Number,989.7099575362014,1011.6599016751286,970.2022542100004
108,Belize,1995,Both,All ages,All causes,Deaths,Rate,470.11495178679263,480.541235620779,460.8487390556429
13,Malaysia,1995,Both,All ages,All causes,Deaths,Number,94488.0467182796,96590.71182415678,92500.18505907862
13,Malaysia,1995,Both,All ages,All causes,Deaths,Rate,456.7471858252078,466.9112902087572,447.1380315439583
208,Guinea,1994,Both,All ages,All causes,Deaths,Number,124172.15776355632,127935.13849447704,120373.34806493158
208,Guinea,1994,Both,All ages,All causes,Deaths,Rate,1785.2709753559834,1839.3727997966,1730.6540240361107
173,Gabon,1993,Both,All ages,All causes,Deaths,Number,9826.201212263806,10085.495475144397,9557.430833991812
173,Gabon,1993,Both,All ages,All causes,Deaths,Rate,920.093099219541,944.3725594900964,894.926326732321
37,Kyrgyzstan,1995,Both,All ages,All causes,Deaths,Number,39271.10132495125,40183.890952359,38478.16922609258
37,Kyrgyzstan,1995,Both,All ages,All causes,Deaths,Rate,820.9203302879199,840.0012202332916,804.3449336596262
90,Norway,1995,Both,All ages,All causes,Deaths,Number,44733.26322797554,45138.64406957088,44331.01810187627
90,Norway,1995,Both,All ages,All causes,Deaths,Rate,1029.3636666573664,1038.6919445290384,1020.1075451938714
71,Australia,1995,Both,All ages,All causes,Deaths,Number,125743.25260601612,126475.55866902757,124933.22505545896
71,Australia,1995,Both,All ages,All causes,Deaths,Rate,702.9862792689735,707.0803447862345,698.4577002631821
35,Georgia,1995,Both,All ages,All causes,Deaths,Number,51995.032336839206,54019.831721775496,50056.73611180699
35,Georgia,1995,Both,All ages,All causes,Deaths,Rate,994.119205914648,1032.8323649650972,957.0599443380152
204,Chad,1995,Both,All ages,All causes,Deaths,Number,125655.09183104336,129193.63820287988,121961.92974041228
204,Chad,1995,Both,All ages,All causes,Deaths,Rate,1785.4670044444777,1835.747161806553,1732.989870738243
88,Malta,1995,Both,All ages,All causes,Deaths,Number,2747.5575930712344,2807.5667764629,2678.97215758434
88,Malta,1995,Both,All ages,All causes,Deaths,Rate,705.6219589939453,721.0333911871182,688.0079917858482
151,Qatar,1995,Both,All ages,All causes,Deaths,Number,1158.7924521242337,1202.445185398391,1117.9594344042484
151,Qatar,1995,Both,All ages,All causes,Deaths,Rate,225.56256196377663,234.05970253108907,217.61428781619463
186,Seychelles,1995,Both,All ages,All causes,Deaths,Number,565.84956529283,576.3780107118171,555.1794970870716
186,Seychelles,1995,Both,All ages,All causes,Deaths,Rate,732.0613910736497,745.6824466898678,718.2571125998894
142,Iran (Islamic Republic of),1994,Both,All ages,All causes,Deaths,Number,295443.5750769704,300487.39008939936,291133.2091053938
142,Iran (Islamic Republic of),1994,Both,All ages,All causes,Deaths,Rate,480.276824907008,488.476114598641,473.26983928385965
146,Lebanon,1995,Both,All ages,All causes,Deaths,Number,14477.803370125368,15040.658581502938,13965.002384775413
146,Lebanon,1995,Both,All ages,All causes,Deaths,Rate,425.2041915605913,441.734903368248,410.143541624073
136,Paraguay,1993,Both,All ages,All causes,Deaths,Number,18913.018972260383,19261.11878231056,18552.26800891568
136,Paraguay,1993,Both,All ages,All causes,Deaths,Rate,427.3658953185368,435.2316933278608,419.21422695385365
84,Ireland,1993,Both,All ages,All causes,Deaths,Number,31765.50786086093,32150.25159796659,31400.34394330061
84,Ireland,1993,Both,All ages,All causes,Deaths,Rate,870.0548472553828,880.5929489878099,860.0530352929317
115,Jamaica,1995,Both,All ages,All causes,Deaths,Number,14227.1607945978,14835.029320531306,13619.6474156515
115,Jamaica,1995,Both,All ages,All causes,Deaths,Rate,568.5932574032659,592.8869271117499,544.3137812633528
194,Lesotho,1995,Both,All ages,All causes,Deaths,Number,18983.94532354001,19505.008227791044,18499.50086221489
194,Lesotho,1995,Both,All ages,All causes,Deaths,Rate,1157.6212684092668,1189.3951431154985,1128.080348319404
24,Marshall Islands,1995,Both,All ages,All causes,Deaths,Number,330.9756858567736,336.12363223316754,325.5369986448665
24,Marshall Islands,1995,Both,All ages,All causes,Deaths,Rate,662.7781347656041,673.0868868674005,651.8871747346567
140,Bahrain,1995,Both,All ages,All causes,Deaths,Number,2137.952408631665,2217.53408895897,2060.576806327822
140,Bahrain,1995,Both,All ages,All causes,Deaths,Rate,370.6489648115642,384.4457487400522,357.234640535775
153,Syrian Arab Republic,1995,Both,All ages,All causes,Deaths,Number,67412.3047287461,68393.70288275402,66603.69231648224
153,Syrian Arab Republic,1995,Both,All ages,All causes,Deaths,Rate,454.411381799895,461.0267689024876,448.9607050269246
374,Niue,1994,Both,All ages,All causes,Deaths,Number,22.63264108224431,23.0353406152362,22.210235123605944
374,Niue,1994,Both,All ages,All causes,Deaths,Rate,1018.3069327682576,1036.42553080452,999.3016865594306
47,Czechia,1995,Both,All ages,All causes,Deaths,Number,116583.08028088762,117638.38572031294,115539.67814493044
47,Czechia,1995,Both,All ages,All causes,Deaths,Rate,1136.973676327901,1147.265517152672,1126.7979221828807
7,Democratic People's Republic of Korea,1996,Both,All ages,All causes,Deaths,Number,193602.71450178864,243829.16414413063,165480.1888949564
7,Democratic People's Republic of Korea,1996,Both,All ages,All causes,Deaths,Rate,857.6009526676488,1080.0887993552951,733.0267450492071
169,Central African Republic,1994,Both,All ages,All causes,Deaths,Number,57316.451647587615,58765.871578316976,55654.457669811374
169,Central African Republic,1994,Both,All ages,All causes,Deaths,Rate,1857.9762059367697,1904.9607569041536,1804.100832002165
52,Romania,1995,Both,All ages,All causes,Deaths,Number,273976.792557307,276284.0592185333,272061.2994728722
52,Romania,1995,Both,All ages,All causes,Deaths,Rate,1182.3279415041286,1192.2847915592224,1174.0617632839
186,Seychelles,1993,Both,All ages,All causes,Deaths,Number,569.4588740545092,580.1803676337267,559.1919899486253
186,Seychelles,1993,Both,All ages,All causes,Deaths,Rate,752.6035981836886,766.7732511880771,739.034762448092
176,Comoros,1995,Both,All ages,All causes,Deaths,Rate,731.9838268380992,751.6168158396928,712.3322553395208
105,Antigua and Barbuda,1995,Both,All ages,All causes,Deaths,Number,443.7516437103096,458.90986685487366,429.20257342909264
105,Antigua and Barbuda,1995,Both,All ages,All causes,Deaths,Rate,660.6722563388446,683.2403248270474,639.0111149626583
141,Egypt,1995,Both,All ages,All causes,Deaths,Number,411883.7268804933,417661.9500499441,406375.1132445454
141,Egypt,1995,Both,All ages,All causes,Deaths,Rate,676.284553019375,685.7719952715717,667.2397909483929
67,Japan,1995,Both,All ages,All causes,Deaths,Number,924366.4967019476,926119.9579425524,922198.6796937352
67,Japan,1995,Both,All ages,All causes,Deaths,Rate,736.0477901053872,737.4440233914139,734.3216166407061
102,United States of America,1993,Both,All ages,All causes,Deaths,Number,2266998.3523543896,2268984.176514644,2264834.499174865
102,United States of America,1993,Both,All ages,All causes,Deaths,Rate,863.5599280397454,864.3163812445507,862.7356588495802
155,Türkiye,1993,Both,All ages,All causes,Deaths,Number,373563.2677017713,379440.2813090393,367151.5978884934
155,Türkiye,1993,Both,All ages,All causes,Deaths,Rate,616.2277174089347,625.9224036736438,605.6510654856248
84,Ireland,1995,Both,All ages,All causes,Deaths,Number,31874.453513778484,32324.01098357345,31424.43432340509
84,Ireland,1995,Both,All ages,All causes,Deaths,Rate,863.0275438829078,875.1996891660774,850.8428971280936
119,Trinidad and Tobago,1995,Both,All ages,All causes,Deaths,Number,9293.191186006445,9431.302372006172,9133.818902372575
119,Trinidad and Tobago,1995,Both,All ages,All causes,Deaths,Rate,739.9585859178605,750.9555142976056,727.2687695488829
49,North Macedonia,1995,Both,All ages,All causes,Deaths,Number,16897.752649491184,17202.223821080428,16631.52174556071
49,North Macedonia,1995,Both,All ages,All causes,Deaths,Rate,837.728292963634,852.8228514012487,824.5295460468037
118,Suriname,1995,Both,All ages,All causes,Deaths,Number,2445.2496948815274,2478.492917895297,2413.287894434193
118,Suriname,1995,Both,All ages,All causes,Deaths,Rate,605.2596220150574,613.4881397971031,597.3482879299657
39,Tajikistan,1995,Both,All ages,All causes,Deaths,Number,45089.524347866936,46058.73720708947,43991.253739899454
39,Tajikistan,1995,Both,All ages,All causes,Deaths,Rate,767.1739732760503,783.6646080945379,748.4874903682619
129,Honduras,1995,Both,All ages,All causes,Deaths,Number,26585.56808283584,26919.866950911844,26252.28663363406
129,Honduras,1995,Both,All ages,All causes,Deaths,Rate,490.32849983611567,496.4941105151833,484.1816538292467
385,Puerto Rico,1994,Both,All ages,All causes,Deaths,Number,28722.08498073752,29051.00879158684,28382.92202681537
385,Puerto Rico,1994,Both,All ages,All causes,Deaths,Rate,760.0679755832384,768.772234177314,751.092760171358
164,Nepal,1995,Both,All ages,All causes,Deaths,Number,199862.4475492228,205937.68685979,193534.12148161832
164,Nepal,1995,Both,All ages,All causes,Deaths,Rate,924.599810204176,952.7049654365616,895.3238298848809
187,Somalia,1994,Both,All ages,All causes,Deaths,Number,113722.44900810697,116882.12199763909,110429.10740618563
187,Somalia,1994,Both,All ages,All causes,Deaths,Rate,1445.5100891080235,1485.672249037637,1403.648886205886
169,Central African Republic,1995,Both,All ages,All causes,Deaths,Number,59734.89324175771,61625.69060146263,58117.10110616719
169,Central African Republic,1995,Both,All ages,All causes,Deaths,Rate,1875.6699981349032,1935.0408564002369,1824.871478086248
26,Papua New Guinea,1995,Both,All ages,All causes,Deaths,Number,35857.04645273478,37198.09122708511,34616.63553038335
26,Papua New Guinea,1995,Both,All ages,All causes,Deaths,Rate,753.0457727138026,781.2095005789968,726.995489884846
176,Comoros,1994,Both,All ages,All causes,Deaths,Number,3791.0858356339504,3889.740273981128,3700.372473984068
210,Liberia,1995,Both,All ages,All causes,Deaths,Number,42231.7591500195,43368.64125100483,41067.39602528485
210,Liberia,1995,Both,All ages,All causes,Deaths,Rate,1869.129678629044,1919.4467887571168,1817.5962896122185
16,Philippines,1996,Both,All ages,All causes,Deaths,Number,381277.78253635735,385164.3048031532,377845.4497687109
16,Philippines,1996,Both,All ages,All causes,Deaths,Rate,522.2675230974205,527.5912121522607,517.5659747379019
198,Zimbabwe,1995,Both,All ages,All causes,Deaths,Number,129152.3765913772,132321.72137373337,125693.63467083944
198,Zimbabwe,1995,Both,All ages,All causes,Deaths,Rate,1125.3473429027406,1152.9628914795317,1095.210181413423
213,Niger,1995,Both,All ages,All causes,Deaths,Number,210098.291615451,217652.3652402245,202420.60483002555
213,Niger,1995,Both,All ages,All causes,Deaths,Rate,2228.921655429101,2309.062422683798,2147.469482695783
86,Italy,1993,Both,All ages,All causes,Deaths,Number,552371.0256222101,554054.015392545,550598.2760283734
86,Italy,1993,Both,All ages,All causes,Deaths,Rate,974.3155623407904,977.284152379797,971.1886468486852
187,Somalia,1995,Both,All ages,All causes,Deaths,Number,117334.66815683106,120865.08533543337,113570.6749158054
187,Somalia,1995,Both,All ages,All causes,Deaths,Rate,1424.6937902315417,1467.5606045353811,1378.9908630302216
20,Viet Nam,1995,Both,All ages,All causes,Deaths,Number,434848.8291100727,450371.6297101539,418695.2247065036
20,Viet Nam,1995,Both,All ages,All causes,Deaths,Rate,579.2449429369011,599.9222522588933,557.7273647934355
102,United States of America,1995,Both,All ages,All causes,Deaths,Number,2311563.3387965807,2313896.5909188217,2309308.9544460378
102,United States of America,1995,Both,All ages,All causes,Deaths,Rate,862.9894535397676,863.8605401936129,862.1478110521531
190,Uganda,1993,Both,All ages,All causes,Deaths,Number,343379.0880087407,352345.4566225212,334395.639624257
190,Uganda,1993,Both,All ages,All causes,Deaths,Rate,1801.674354198714,1848.7199575737516,1754.539135043552
416,Tuvalu,1995,Both,All ages,All causes,Deaths,Number,112.2682396143636,114.30918924249862,110.21746769719316
416,Tuvalu,1995,Both,All ages,All causes,Deaths,Rate,1196.994150072621,1218.754576475157,1175.1289992835991
211,Mali,1994,Both,All ages,All causes,Deaths,Number,166401.5700054856,171080.7143445009,161538.90966241443
211,Mali,1994,Both,All ages,All causes,Deaths,Rate,1782.3304301987082,1832.448835586613,1730.2463813469417
215,Sao Tome and Principe,1995,Both,All ages,All causes,Deaths,Number,1156.1333195357568,1189.391438290847,1122.2516688229769
215,Sao Tome and Principe,1995,Both,All ages,All causes,Deaths,Rate,869.8773367164633,894.9008208406774,844.3847057304237
109,Cuba,1995,Both,All ages,All causes,Deaths,Number,78563.10967834342,80367.23634072558,76892.03958036
109,Cuba,1995,Both,All ages,All causes,Deaths,Rate,701.4350124510573,717.5427965379205,686.51519728864
298,American Samoa,1995,Both,All ages,All causes,Deaths,Number,290.261357530744,300.21039946804973,279.72898450071426
298,American Samoa,1995,Both,All ages,All causes,Deaths,Rate,523.4427932683416,541.3843971604668,504.44923930207176
186,Seychelles,1994,Both,All ages,All causes,Deaths,Number,569.9587567690197,580.2301045912313,558.9796886367477
186,Seychelles,1994,Both,All ages,All causes,Deaths,Rate,744.9210807509012,758.3454617778093,730.5717279221238
160,Afghanistan,1995,Both,All ages,All causes,Deaths,Number,181818.08442192464,187658.32233953397,176244.76317749498
160,Afghanistan,1995,Both,All ages,All causes,Deaths,Rate,1216.6606292244269,1255.7413816273047,1179.3659863198066
205,Côte d'Ivoire,1995,Both,All ages,All causes,Deaths,Number,191016.82590922836,196421.8222177513,186214.18373961505
205,Côte d'Ivoire,1995,Both,All ages,All causes,Deaths,Rate,1301.498828217376,1338.325931424529,1268.7758828624503
87,Luxembourg,1995,Both,All ages,All causes,Deaths,Number,3754.010951853638,3838.764337228229,3668.226059979697
87,Luxembourg,1995,Both,All ages,All causes,Deaths,Rate,929.3357570577448,950.3171427197676,908.0990136235192
68,Republic of Korea,1996,Both,All ages,All causes,Deaths,Number,240575.2492398344,244068.2262100196,236487.3626428648
68,Republic of Korea,1996,Both,All ages,All causes,Deaths,Rate,521.9037948104581,529.4814568587586,513.0355361909424
376,Northern Mariana Islands,1994,Both,All ages,All causes,Deaths,Number,202.42238186995004,205.76386083001464,198.8537882991026
376,Northern Mariana Islands,1994,Both,All ages,All causes,Deaths,Rate,426.69053871658735,433.7341148488753,419.1682227595319
36,Kazakhstan,1995,Both,All ages,All causes,Deaths,Number,167150.03666441084,169772.38002569805,164391.28986798067
36,Kazakhstan,1995,Both,All ages,All causes,Deaths,Rate,1030.9769028924247,1047.151445781509,1013.9610273065988
33,Armenia,1996,Both,All ages,All causes,Deaths,Number,25549.026201918838,26343.27600452273,24824.31568315248
33,Armenia,1996,Both,All ages,All causes,Deaths,Rate,749.8120800407416,773.1217002139613,728.5432967529149
38,Mongolia,1995,Both,All ages,All causes,Deaths,Number,18809.69019006208,19314.4345099358,18331.19532731505
38,Mongolia,1995,Both,All ages,All causes,Deaths,Rate,804.5306374564119,826.1196304338223,784.0643898438453
118,Suriname,1993,Both,All ages,All causes,Deaths,Number,2465.610852137978,2497.006564755214,2433.2990730534425
118,Suriname,1993,Both,All ages,All causes,Deaths,Rate,620.7913595022413,628.6961702315158,612.6559016101612
182,Malawi,1994,Both,All ages,All causes,Deaths,Number,205871.66407060824,211483.39798624616,200221.89102169257
182,Malawi,1994,Both,All ages,All causes,Deaths,Rate,1904.41853426496,1956.3299526068224,1852.155234420768
181,Madagascar,1995,Both,All ages,All causes,Deaths,Number,175599.13789644584,180525.8056982589,171060.87028208165
181,Madagascar,1995,Both,All ages,All causes,Deaths,Rate,1282.729985241,1318.7186842312765,1249.5785015849362
14,Maldives,1995,Both,All ages,All causes,Deaths,Number,1410.1166792056083,1430.6415406678882,1386.1175511327203
14,Maldives,1995,Both,All ages,All causes,Deaths,Rate,550.6394404253282,558.6542369290928,541.2679702146536
10,Cambodia,1996,Both,All ages,All causes,Deaths,Number,108187.97982037847,111502.14144274086,105162.29448018003
10,Cambodia,1996,Both,All ages,All causes,Deaths,Rate,920.5797402900783,948.7801933409544,894.8339538422318
144,Jordan,1995,Both,All ages,All causes,Deaths,Number,18409.22742128976,18713.48707216017,18147.42614717083
144,Jordan,1995,Both,All ages,All causes,Deaths,Rate,418.3639723337183,425.2785088998648,412.4143353122452
154,Tunisia,1994,Both,All ages,All causes,Deaths,Number,52736.26448332456,53789.35895399748,51733.280004581655
154,Tunisia,1994,Both,All ages,All causes,Deaths,Rate,580.1722008062779,591.7577035470049,569.1379776183467
208,Guinea,1995,Both,All ages,All causes,Deaths,Number,125514.69037579298,129301.73551903288,122101.7164582583
208,Guinea,1995,Both,All ages,All causes,Deaths,Rate,1745.2905446415962,1797.9496721177395,1697.8329037109029
123,Peru,1995,Both,All ages,All causes,Deaths,Number,125900.589745899,127944.8318078865,124168.31847082658
123,Peru,1995,Both,All ages,All causes,Deaths,Rate,528.6670277362822,537.2509698533573,521.3930768511132
53,Serbia,1993,Both,All ages,All causes,Deaths,Number,108213.73996605036,113202.6421626432,103764.0085875182
53,Serbia,1993,Both,All ages,All causes,Deaths,Rate,1122.8181890740614,1174.58268895738,1076.648087847758
89,Netherlands,1995,Both,All ages,All causes,Deaths,Number,135605.65649402855,136531.5163837311,134664.81846301976
89,Netherlands,1995,Both,All ages,All causes,Deaths,Rate,880.3297056724642,886.3402363927055,874.2219393127341
195,Namibia,1995,Both,All ages,All causes,Deaths,Number,15738.39590330662,15916.479715032872,15548.791314635311
195,Namibia,1995,Both,All ages,All causes,Deaths,Rate,955.5648295884388,966.3772801234336,944.0528891355488
157,Yemen,1994,Both,All ages,All causes,Deaths,Number,138243.49594605865,143041.2999165275,132768.8561083987
157,Yemen,1994,Both,All ages,All causes,Deaths,Rate,887.9256268161228,918.741493187744,852.7625041232228
33,Armenia,1997,Both,All ages,All causes,Deaths,Number,24776.779103535984,25478.54660937016,24147.39812483704
33,Armenia,1997,Both,All ages,All causes,Deaths,Rate,730.3757616945732,751.0626304140429,711.8227201635332
50,Montenegro,1996,Both,All ages,All causes,Deaths,Number,4777.579894513249,4856.398945296287,4697.542989976479
50,Montenegro,1996,Both,All ages,All causes,Deaths,Rate,754.3271906300632,766.7718497374028,741.6902458423298
112,Grenada,1996,Both,All ages,All causes,Deaths,Number,731.5072297289189,761.5011571089714,700.4072722812381
112,Grenada,1996,Both,All ages,All causes,Deaths,Rate,707.7683697540992,736.7889347212687,677.6776675879372
113,Guyana,1996,Both,All ages,All causes,Deaths,Number,5614.4336604368,5808.410679352673,5456.593034183739
113,Guyana,1996,Both,All ages,All causes,Deaths,Rate,720.1750004664441,745.0568332811455,699.9284573669261
15,Myanmar,1997,Both,All ages,All causes,Deaths,Number,511621.0570682418,530334.3020495664,495666.9851014536
15,Myanmar,1997,Both,All ages,All causes,Deaths,Rate,1160.836721777589,1203.2959240677023,1124.6379134113815
130,Mexico,1996,Both,All ages,All causes,Deaths,Number,464839.5129897161,467820.07534251263,462607.8728684747
130,Mexico,1996,Both,All ages,All causes,Deaths,Rate,482.5827072250782,485.67703937428456,480.2658841040523
217,Sierra Leone,1995,Both,All ages,All causes,Deaths,Number,80160.68940969197,82357.64851511685,77768.03102865323
217,Sierra Leone,1995,Both,All ages,All causes,Deaths,Rate,1991.6788969312215,2046.264718484381,1932.230715532419
349,Greenland,1995,Both,All ages,All causes,Deaths,Number,511.736377566004,521.1709677001817,501.76879230700393
349,Greenland,1995,Both,All ages,All causes,Deaths,Rate,918.2287495848556,935.1576064758892,900.3435185362339
177,Djibouti,1995,Both,All ages,All causes,Deaths,Number,3792.7478489453183,3889.631738140784,3680.243888190655
177,Djibouti,1995,Both,All ages,All causes,Deaths,Rate,751.5832033884805,770.7820288043358,729.2890539787338
8,Taiwan,1996,Both,All ages,All causes,Deaths,Number,120704.46970102692,121777.61332475836,119603.08245630682
8,Taiwan,1996,Both,All ages,All causes,Deaths,Rate,559.462944243113,564.4369447322048,554.3580351025552
17,Sri Lanka,1996,Both,All ages,All causes,Deaths,Number,116256.48636215537,117713.9933038619,114941.65688832248
17,Sri Lanka,1996,Both,All ages,All causes,Deaths,Rate,641.7949776640604,649.841157833172,634.5364497384709
142,Iran (Islamic Republic of),1995,Both,All ages,All causes,Deaths,Number,291428.1725395187,296518.4141405302,287215.66610843583
142,Iran (Islamic Republic of),1995,Both,All ages,All causes,Deaths,Rate,473.7256089900348,481.9999559117237,466.8780480385679
106,Bahamas,1995,Both,All ages,All causes,Deaths,Number,1646.07530500723,1671.1334474589462,1621.0373844659543
106,Bahamas,1995,Both,All ages,All causes,Deaths,Rate,578.3159251251343,587.1196067002115,569.519348117393
53,Serbia,1995,Both,All ages,All causes,Deaths,Number,115067.82594894248,119968.73858108991,109880.72436728736
53,Serbia,1995,Both,All ages,All causes,Deaths,Rate,1170.0115986330386,1219.8441610909745,1117.2690621005652
19,Timor-Leste,1996,Both,All ages,All causes,Deaths,Number,7460.916039905286,7707.67436204803,7254.550111991311
19,Timor-Leste,1996,Both,All ages,All causes,Deaths,Rate,864.0931316354483,892.6716828745995,840.1926641914666
91,Portugal,1995,Both,All ages,All causes,Deaths,Number,103491.02647573114,104244.74288994496,102666.18970964685
91,Portugal,1995,Both,All ages,All causes,Deaths,Rate,1002.3950032803968,1009.695361516534,994.4057864274872
85,Israel,1996,Both,All ages,All causes,Deaths,Number,34842.95892719584,35221.753319774456,34414.82758132971
85,Israel,1996,Both,All ages,All causes,Deaths,Rate,593.5440999184839,599.9968003698732,586.2509525465871
165,Pakistan,1996,Both,All ages,All causes,Deaths,Number,1127700.9242575243,1159903.9146941146,1095335.912426215
165,Pakistan,1996,Both,All ages,All causes,Deaths,Rate,886.834086274835,912.158805785865,861.381951690844
140,Bahrain,1994,Both,All ages,All causes,Deaths,Number,2069.684524544872,2139.413841152127,1988.5431546945665
140,Bahrain,1994,Both,All ages,All causes,Deaths,Rate,366.5518541615472,378.90127746190655,352.1812970959107
54,Slovakia,1995,Both,All ages,All causes,Deaths,Number,52174.41626421791,52704.22916715175,51625.55024143319
54,Slovakia,1995,Both,All ages,All causes,Deaths,Rate,974.489821937878,984.3854243884311,964.2383540517284
522,Sudan,1995,Both,All ages,All causes,Deaths,Number,266322.73592372483,275766.0535909281,256437.01843258715
522,Sudan,1995,Both,All ages,All causes,Deaths,Rate,1141.6102611447805,1182.0896753815605,1099.2344704053316
68,Republic of Korea,1997,Both,All ages,All causes,Deaths,Number,247088.7478246069,250961.68715148047,243065.3600636948
68,Republic of Korea,1997,Both,All ages,All causes,Deaths,Rate,532.9526959309302,541.3063481049229,524.2745372821369
201,Burkina Faso,1996,Both,All ages,All causes,Deaths,Number,187997.7735974392,193508.73114607963,182349.17697653125
201,Burkina Faso,1996,Both,All ages,All causes,Deaths,Rate,1694.6454568259844,1744.3222109377762,1643.7279995716144
154,Tunisia,1995,Both,All ages,All causes,Deaths,Number,53479.64470206304,54572.24050525203,52454.41968564866
154,Tunisia,1995,Both,All ages,All causes,Deaths,Rate,578.4992587001674,590.3180706187024,567.409209106519
435,South Sudan,1995,Both,All ages,All causes,Deaths,Number,94868.59919583832,97538.15432722212,92617.75013078598
435,South Sudan,1995,Both,All ages,All causes,Deaths,Rate,1455.3847938578697,1496.3385970921822,1420.8543851629547
172,Equatorial Guinea,1994,Both,All ages,All causes,Deaths,Number,7712.983340826753,7953.06321183035,7510.158134303578
172,Equatorial Guinea,1994,Both,All ages,All causes,Deaths,Rate,1542.105656506187,1590.1063471245895,1501.5535271367617
40,Turkmenistan,1995,Both,All ages,All causes,Deaths,Number,31349.45227924398,32111.328142372426,30609.03372781852
40,Turkmenistan,1995,Both,All ages,All causes,Deaths,Rate,770.2773160608491,788.997123022538,752.0847298085123
367,Monaco,1995,Both,All ages,All causes,Deaths,Number,527.0029832593084,561.2171544737877,498.242175848513
367,Monaco,1995,Both,All ages,All causes,Deaths,Rate,1652.8873741907562,1760.1963902973832,1562.682238829227
396,San Marino,1996,Both,All ages,All causes,Deaths,Number,178.0484411234843,189.95845494630584,167.06404924109978
396,San Marino,1996,Both,All ages,All causes,Deaths,Rate,803.4409145053816,857.1846728736057,753.8740112313016
50,Montenegro,1997,Both,All ages,All causes,Deaths,Number,5180.161097720605,5259.823122481876,5099.207409176202
50,Montenegro,1997,Both,All ages,All causes,Deaths,Rate,814.5306919723283,827.0567819777654,801.8015002147972
211,Mali,1995,Both,All ages,All causes,Deaths,Number,166221.00033652055,170834.11634520488,161242.11981027178
211,Mali,1995,Both,All ages,All causes,Deaths,Rate,1749.0895202005731,1797.6318394618202,1696.6983798924182
112,Grenada,1997,Both,All ages,All causes,Deaths,Number,750.461422686127,777.0641373949065,719.3185548228698
112,Grenada,1997,Both,All ages,All causes,Deaths,Rate,721.5798179184961,747.1587237161998,691.6354873467868
25,Micronesia (Federated States of),1995,Both,All ages,All causes,Deaths,Number,801.7507788231104,816.0478178391493,787.3076248582034
25,Micronesia (Federated States of),1995,Both,All ages,All causes,Deaths,Rate,737.8850460371852,751.0432138509176,724.5924024753522
85,Israel,1997,Both,All ages,All causes,Deaths,Number,35929.369696222726,36352.88646882466,35477.4676020339
