location_id,location,year,sex,age_group,cause,measure,metric,value,upper,lower
26,Papua New Guinea,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,49837.48358114938,53390.71444197402,47134.44397602067
205,Côte d'Ivoire,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,14375930.0353028,14967060.760689924,13779677.600123966
205,Côte d'Ivoire,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,97950.82714008,101978.51393024909,93888.24342781698
148,Morocco,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,11710143.250634711,12617090.231115162,10982553.193026902
148,Morocco,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,42254.962086028114,45527.59585779363,39629.52107814612
74,Andorra,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,15567.211342039816,17680.569412249013,13827.293134309972
74,Andorra,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,24363.20038862352,27670.67563426217,21640.17087335891
183,Mauritius,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,349440.7715002992,384328.5516254933,320426.057737398
183,Mauritius,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,30052.914794158893,33053.36456697232,27557.56567748428
7,Democratic People's Republic of Korea,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,10685467.273069885,14100284.315563152,8645721.30970909
7,Democratic People's Republic of Korea,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,47333.35964149951,62459.95720168451,38297.90739652571
200,Benin,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,5551215.594856486,5798854.038431559,5333206.675606135
200,Benin,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,96690.39274331435,101003.72879709744,92893.1401121262
25,Micronesia (Federated States of),1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,40232.61645259313,43103.83714034208,37877.8360419651
25,Micronesia (Federated States of),1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,37027.77325255072,39670.27871100816,34860.56955584302
320,Cook Islands,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,6157.274977563569,6718.164220166761,5721.517067285105
320,Cook Islands,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,31946.398629552525,34856.51575060395,29685.51277364015
216,Senegal,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,7457540.548949918,7796312.846494086,7124976.809860458
216,Senegal,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,85109.39114385766,88975.63951235617,81313.99812324379
139,Algeria,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,9928431.082718898,10776008.423479576,9253527.31463284
139,Algeria,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,34623.417068161914,37579.17347339688,32269.825201669493
91,Portugal,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,3620850.278012665,3998287.915931939,3307262.567370208
91,Portugal,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,34898.07014998048,38535.84695763663,31875.68449912206
46,Croatia,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1852099.548579584,2018992.5845576928,1698338.4918071222
46,Croatia,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,38688.889383548194,42175.152426370834,35476.942962239686
125,Colombia,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,11149414.891292317,12253413.6629421,10189319.368407317
125,Colombia,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,29953.46517700033,32919.41353254046,27374.120153810836
116,Saint Lucia,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,44996.80331684095,49766.83591946704,40802.50241368654
116,Saint Lucia,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,30124.102627589426,33317.50618220763,27316.13536004966
177,Djibouti,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,284369.87393901875,301235.10413608904,269425.5759534448
177,Djibouti,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,56351.655663505066,59693.724327764656,53390.2451506725
12,Lao People's Democratic Republic,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,4608558.390115501,4808328.126670796,4405062.433900383
12,Lao People's Democratic Republic,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,96493.93021912068,100676.7061302177,92233.1347736273
52,Romania,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,9927377.89116758,10761706.756765364,9198587.374828843
52,Romania,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,42840.91421408506,46441.40285763819,39695.86903369708
163,India,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,541105724.1484272,573243812.9202293,512691128.0749413
163,India,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,58107.38032209672,61558.57306271559,55056.0399517111
34,Azerbaijan,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,3289098.845058678,3524390.072128861,3101172.8702116567
34,Azerbaijan,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,41221.81796485208,44170.690159917016,38866.56788240188
102,United States of America,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,90206707.85823108,99757229.9760832,81127864.66017365
102,United States of America,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,33352.43812059813,36883.585698399926,29995.686021345093
122,Ecuador,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,3642604.516175375,3957938.9318974954,3351980.043300098
122,Ecuador,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,31449.42182039463,34171.94769727603,28940.23598970741
374,Niue,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,825.0161502245262,889.223744980924,772.8741782656389
374,Niue,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,37531.93596476193,40452.89131114233,35159.87433650801
144,Jordan,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1296419.4991589333,1421103.103760755,1196238.875422054
144,Jordan,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,28841.26962418885,31615.08894761759,26612.56480897336
111,Dominican Republic,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,2748689.334283415,2999398.862101029,2542801.5933760125
111,Dominican Republic,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,34075.9132268234,37183.9967808632,31523.49207608744
43,Albania,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,950069.6712975816,1052231.567102146,865093.4819123166
43,Albania,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,28704.05786347635,31790.632519218776,26136.70777240248
52,Romania,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,10098243.050663788,10914718.694136702,9385324.85225986
52,Romania,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,43785.92726391051,47326.16123911768,40694.71781056104
211,Mali,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,13190626.726876518,13688147.728624023,12697213.86811901
211,Mali,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,138800.67456066335,144035.92623448605,133608.65153927772
23,Kiribati,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,38536.858526716496,41140.90834233037,36425.23742244725
23,Kiribati,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,47394.7701152975,50597.37528598728,44797.7811381584
196,South Africa,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,18538024.67385307,19717334.57870558,17447946.007562645
196,South Africa,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,44633.84370172801,47473.25808892152,42009.27060563005
133,Venezuela (Bolivarian Republic of),1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,6147613.904055095,6756600.351369757,5596279.082433469
133,Venezuela (Bolivarian Republic of),1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,28510.543479397893,31334.81560440499,25953.63999637648
169,Central African Republic,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,4389235.701165697,4572116.734431271,4230043.794050108
169,Central African Republic,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,134332.53260828936,139929.6055469927,129460.465234942
160,Afghanistan,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,13479377.3890441,14326371.016982524,12755781.42143046
160,Afghanistan,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,84789.5645956897,90117.42350604216,80237.91615775629
212,Mauritania,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1436434.2539231267,1513588.5436563538,1365350.618524155
212,Mauritania,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,61686.85161515353,65000.19868220337,58634.20534391197
101,Canada,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,8424808.327482421,9488208.837211763,7494904.108731496
101,Canada,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,28496.41866816548,32093.308349125557,25351.072339943632
85,Israel,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1353858.8822214284,1523008.266032164,1214601.5792619055
85,Israel,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,23641.379461527613,26595.102941032124,21209.638025778364
121,Bolivia (Plurinational State of),1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,3850094.561093262,4071614.046227937,3648378.35699546
121,Bolivia (Plurinational State of),1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,51462.22519549532,54423.1617253123,48765.988893726666
144,Jordan,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1284659.3648738826,1406357.491560768,1187476.7395292586
144,Jordan,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,29194.88051751682,31960.56484207555,26986.329976499732
129,Honduras,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1856708.1213844656,2012358.8078239127,1730152.4621431578
129,Honduras,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,34244.02687034352,37114.75610744374,31909.90911336301
51,Poland,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,14318217.178991076,15718612.741803035,13144243.733812362
51,Poland,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,36126.183547745546,39659.51081252712,33164.140185047094
29,Tonga,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,28281.32644203735,30989.4355883166,25971.23092843493
29,Tonga,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,28372.60579077697,31089.455490286466,26055.05433219121
71,Australia,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,4968468.319479571,5563733.201744872,4423283.91845466
71,Australia,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,27776.9580887206,31104.874585952537,24729.02393997684
190,Uganda,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,26145866.7523972,27001649.71988016,25276279.168668136
190,Uganda,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,128050.11771345424,132241.33886366975,123791.28806694984
136,Paraguay,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1270532.0694272197,1406198.929724709,1158546.4203962786
136,Paraguay,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,26657.867177965345,29504.38260979736,24308.222781306464
145,Kuwait,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,319371.7220065432,362394.0575222437,283734.8485834849
145,Kuwait,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,19749.2747027211,22409.68532741252,17545.56550030254
156,United Arab Emirates,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,479691.5585414986,547422.9762903824,421958.4397741959
156,United Arab Emirates,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,19157.916559564244,21862.973228977884,16852.171852631458
69,Singapore,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,742865.8736719319,843378.4147209952,658244.4658250272
69,Singapore,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,20237.54518481433,22975.76100978739,17932.244018616682
195,Namibia,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1065714.5930293277,1116223.4715938135,1024024.6193945716
195,Namibia,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,62959.33023697938,65943.24843256471,60496.40739177322
204,Chad,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,9199187.454852788,9615187.265723346,8854747.501651265
204,Chad,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,130713.7293761576,136624.78260401436,125819.48941745676
153,Syrian Arab Republic,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,4337878.820057651,4808506.839223688,3961505.908136032
153,Syrian Arab Republic,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,29240.67819123739,32413.07719707929,26703.63194031128
132,Panama,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,680633.9776348156,749612.0220830028,616311.4453940206
132,Panama,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,25650.961843410118,28250.5281952428,23226.84715857815
72,New Zealand,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1110198.8703148658,1250370.437882267,991402.1102768502
72,New Zealand,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,29858.14455344309,33627.97628235054,26663.175680262942
86,Italy,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,18201251.51297577,20218108.249929115,16434112.731472537
86,Italy,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,32166.789868006905,35731.1495388351,29043.75287180381
8,Taiwan,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,5539284.4164449535,6181154.671499962,5009396.317245329
8,Taiwan,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,25674.4789675168,28649.535513513947,23218.457605326224
13,Malaysia,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,5101783.481259173,5625880.2103655925,4643940.969208648
13,Malaysia,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,23896.118221000823,26350.92200559337,21751.640934822637
186,Seychelles,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,23801.67648190496,26162.694017998867,22102.144007829287
186,Seychelles,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,30793.14620699788,33847.68558961227,28594.39554346628
376,Northern Mariana Islands,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,12747.35210375913,13928.875112671987,11657.092426463309
376,Northern Mariana Islands,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,26227.61862576866,28658.596810343857,23984.414328404357
82,Greece,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,3353645.656076229,3732088.619889034,3023377.843372629
82,Greece,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,30610.71219052587,34064.98549003633,27596.162056957837
17,Sri Lanka,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,5758958.845418846,6267394.958823642,5325136.764601501
17,Sri Lanka,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,32127.55638251053,34963.97357853044,29707.38917250788
55,Slovenia,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,682218.6082288119,751239.5897999038,621335.3647004293
55,Slovenia,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,34368.256655058685,37845.33977857235,31301.12990955941
45,Bulgaria,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,3781977.1475841408,4094824.657456932,3534221.710588227
45,Bulgaria,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,45703.10975816047,49483.69951936957,42709.1218284771
81,Germany,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,28511205.340352982,31716866.08238852,25865391.309034947
81,Germany,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,34783.77514298001,38694.69301209669,31555.872315411605
176,Comoros,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,286068.89970751223,303780.88668930664,270949.91131350026
176,Comoros,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,55080.46461970564,58490.77756631706,52169.414497956765
112,Grenada,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,32050.26628584467,35308.14493973274,29283.944209722475
112,Grenada,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,31010.171598335797,34162.32563046141,28333.622158411155
78,Denmark,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1879090.039810715,2064174.283864993,1714310.0227102446
78,Denmark,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,35827.80463650136,39356.72661298056,32686.01465539449
121,Bolivia (Plurinational State of),1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,3871030.989574188,4092797.012744423,3677094.2379417033
121,Bolivia (Plurinational State of),1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,53196.13927465777,56243.67268028639,50531.03881999799
87,Luxembourg,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,129035.5190754798,143404.59739774972,117514.92824202984
87,Luxembourg,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,31943.78581877547,35500.96731134809,29091.77043009628
94,Switzerland,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,2159819.4255194324,2424700.228990757,1935296.360988864
94,Switzerland,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,30476.06683177017,34213.659416438946,27307.94090464001
156,United Arab Emirates,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,497296.30866317486,568425.1165325324,435326.3969107033
156,United Arab Emirates,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,18862.2207795597,21560.103821212087,16511.730464626253
30,Vanuatu,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,60395.83246143191,64776.45730846942,56806.8611353313
30,Vanuatu,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,35021.08180943882,37561.22762566765,32939.98360612552
95,United Kingdom,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,19775526.34107984,21719631.31639959,18033867.114021096
95,United Kingdom,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,33975.54742645131,37315.63707320658,30983.271789937506
46,Croatia,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1782098.8945406366,1953504.771069288,1638548.4605027444
46,Croatia,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,37474.6664613037,41079.0556857717,34456.03228088576
203,Cabo Verde,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,161258.70480924027,174254.93214076658,150814.77653134355
203,Cabo Verde,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,39132.174502565846,42285.93067600104,36597.77721625255
35,Georgia,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,2014732.5646220543,2196699.927019892,1859402.1853669696
35,Georgia,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,39192.41837806971,42732.21374519714,36170.78994088232
180,Kenya,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,18652038.863120608,19473107.451815978,17839957.080134183
180,Kenya,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,67107.91719886464,70062.02871820646,64186.1391856784
168,Angola,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,14390186.52562275,14952091.427688524,13877318.191308912
168,Angola,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,114530.7412887849,119002.91299085462,110448.84906258484
41,Uzbekistan,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,8686683.881548256,9313147.42979862,8168551.773351455
41,Uzbekistan,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,37432.93251940165,40132.50902607443,35200.18127545868
99,Uruguay,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1136546.312279097,1242059.8463612683,1047426.159889183
99,Uruguay,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,34814.65120713855,38046.73849387392,32084.72547735444
61,Republic of Moldova,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1996518.14949551,2148749.137609536,1874150.7664126777
61,Republic of Moldova,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,45245.867703070166,48695.78532603558,42472.73066570552
215,Sao Tome and Principe,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,76821.17656405266,81277.95064150161,72978.0329657915
215,Sao Tome and Principe,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,56921.22729201411,60223.507491278026,54073.62120139306
20,Viet Nam,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,23914051.60596386,25978895.061307587,21976579.474419147
20,Viet Nam,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,31361.20678005238,34069.07007475744,28820.37994112352
185,Rwanda,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,8552465.610914038,8821738.455033084,8263970.097291764
185,Rwanda,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,148358.62283438502,153029.66743574766,143354.12482853743
38,Mongolia,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1052262.924782829,1116413.5368736088,996689.6995002392
38,Mongolia,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,44500.11160886324,47213.03566100144,42149.92453175975
179,Ethiopia,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,75023486.62214051,77509840.84044743,72393840.60150729
179,Ethiopia,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,125565.58965922504,129726.9602856774,121164.3938731791
25,Micronesia (Federated States of),1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,40001.02400739705,42911.53212773242,37704.81578868666
25,Micronesia (Federated States of),1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,36629.78094652268,39294.99458883456,34527.09467420592
54,Slovakia,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1871951.0329017795,2057788.03928204,1718898.389608431
54,Slovakia,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,34911.634657779694,38377.46979909001,32057.2234727916
14,Maldives,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,87392.00063471303,94585.15343572471,81770.85158732792
14,Maldives,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,33394.464996682924,36143.131781795535,31246.49648994665
36,Kazakhstan,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,7253347.837606062,7783726.509673333,6843715.450945449
36,Kazakhstan,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,45341.78373062914,48657.26171164236,42781.109197866506
393,Saint Kitts and Nevis,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,15558.512296290495,17046.996480234247,14427.018799170131
393,Saint Kitts and Nevis,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,35779.83853921156,39202.89871074067,33177.748193800675
173,Gabon,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,665541.8954169792,700913.8921217057,631632.1260584274
173,Gabon,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,59514.72999191212,62677.79883499027,56482.41785445037
26,Papua New Guinea,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,2410232.353423348,2586113.073106361,2268211.45380415
26,Papua New Guinea,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,49129.58009705579,52714.68918121586,46234.66120951085
30,Vanuatu,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,61422.95270061784,65888.43013623566,57709.423137506885
30,Vanuatu,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,34755.115685375735,37281.82887713295,32653.879194905167
68,Republic of Korea,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,11992968.610442769,13404389.540571176,10740160.06351021
68,Republic of Korea,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,26017.53858142276,29079.47426199046,23299.696505477325
97,Argentina,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,11198366.110094462,12304560.42159913,10304180.306313496
97,Argentina,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,31863.6196969186,35011.16412493179,29319.320277704515
110,Dominica,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,22256.26594626972,24578.95256075738,20258.90919444781
110,Dominica,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,30646.098860016056,33844.35699461367,27895.80855422853
201,Burkina Faso,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,14331212.394115193,14918457.60947546,13760635.08042087
201,Burkina Faso,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,129184.10420380835,134477.6372984291,124040.81854718908
77,Cyprus,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,240248.57040548345,269787.6391054996,217372.34156865545
77,Cyprus,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,27530.596806003705,30915.541777923638,24909.16088450942
88,Malta,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,102525.86221144864,115026.75265900674,92273.1089773943
88,Malta,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,26107.436601281064,29290.69395488504,23496.650412576724
19,Timor-Leste,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,558369.4663712862,586478.4701389424,535402.4112323254
19,Timor-Leste,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,64668.094135596846,67923.5653086855,62008.14266404525
126,Costa Rica,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,817375.0810195814,915938.5005346158,728400.4560196482
126,Costa Rica,1996,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,22737.299433413784,25479.0835111704,20262.251273056758
53,Serbia,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,3913838.007098898,4244152.287016264,3634032.60393598
53,Serbia,1995,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,39795.9709911301,43154.61217088891,36950.904923695496
