location_id,location,year,sex,age_group,cause,measure,metric,value,upper,lower
13,Malaysia,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1569793.060668489,2009277.075615789,1188464.9525819854
13,Malaysia,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,8349.34491159782,10686.852775447229,6321.15407633865
81,Germany,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,10736737.89766652,13692967.60103674,8131570.1473693885
81,Germany,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,13285.349224733587,16943.30794293418,10061.78507689003
196,South Africa,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,3892854.434810058,5021179.9699152885,2944127.700761171
196,South Africa,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10217.40980643406,13178.8779476893,7727.327015406139
84,Ireland,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,397457.6916138929,506121.1637111128,301143.58451472933
84,Ireland,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10928.25422653967,13915.99876708439,8280.06029246853
14,Maldives,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,20739.99853761712,27185.121172616764,15710.845858078565
14,Maldives,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,8774.20387254308,11500.85883736672,6646.585066959131
208,Guinea,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,659498.4684464653,856785.5745900109,499769.1761117279
208,Guinea,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10662.98573728102,13852.78783631172,8080.43058745119
55,Slovenia,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,244136.72620091515,312380.1383211538,185183.80342452496
55,Slovenia,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,12342.08131120075,15792.05688205615,9361.7768819509
34,Azerbaijan,1993,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,745178.5920776525,959217.2464397626,560512.3910934926
34,Azerbaijan,1993,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9689.63308260701,12472.79949172424,7288.399674510109
18,Thailand,1993,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,5784108.957417714,7406444.575977891,4379815.921695855
18,Thailand,1993,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9740.16082893248,12472.09585291177,7375.399010028701
43,Albania,1993,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,328354.2152871709,424849.2034717592,247933.7128181746
43,Albania,1993,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9816.58525523086,12701.431053199569,7412.307551456091
77,Cyprus,1993,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,87591.46532698556,112819.50848160694,66302.75178733148
77,Cyprus,1993,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10597.68749676706,13650.02731674334,8021.966991815751
214,Nigeria,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,10058438.48383328,13300829.996579058,7563574.90030384
214,Nigeria,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10841.06346718405,14335.738334623293,8152.080033574451
86,Italy,1993,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,7176091.951012216,9191209.973980578,5435663.158328494
86,Italy,1993,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,12657.75672571512,16212.180760755478,9587.85121076234
11,Indonesia,1993,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,18139377.985694088,23453056.08667656,13677660.851116449
11,Indonesia,1993,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9352.41498744666,12092.07467970782,7052.0147073443895
75,Austria,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,980166.5233169328,1252859.3149766163,746960.3726380332
75,Austria,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,12536.03905654011,16023.6989646896,9553.40157240847
145,Kuwait,1993,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,155067.29995939118,198805.84514032552,118963.8026061879
145,Kuwait,1993,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9362.96012137455,12003.89250623759,7183.03175447373
156,United Arab Emirates,1993,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,206688.8411675409,266242.68056352244,156486.09665403998
156,United Arab Emirates,1993,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9236.40845945124,11897.72090807038,6992.973102743701
136,Paraguay,1993,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,418642.4525281101,544824.9702976428,316694.5305272181
136,Paraguay,1993,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9459.80685608339,12311.07585545449,7156.1521605703
149,Palestine,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,213499.70245557092,278230.55517719267,160778.6237445382
149,Palestine,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9604.60938304184,12516.6254105666,7232.871336346219
126,Costa Rica,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,316540.30938104563,405878.7621525399,238162.3703792006
126,Costa Rica,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9797.78812964742,12563.0575318199,7371.776599298891
101,Canada,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,3630357.4645481673,4628528.669493656,2741879.154969408
101,Canada,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,12845.323551483689,16377.16090152683,9701.61347156326
160,Afghanistan,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1495583.9932109755,2022112.56348421,1106307.16976707
160,Afghanistan,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,14933.03134798196,20190.28716322868,11046.19982670433
90,Norway,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,545480.1067444315,695869.8018253925,414517.2086285104
90,Norway,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,12751.30752337854,16266.86240175824,9689.87931109104
135,Brazil,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,16889068.72607973,21851887.56932158,12747661.166418152
135,Brazil,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10951.64333781788,14169.761684240331,8266.165574327
67,Japan,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,14609262.407595484,18641690.9053234,11018630.547834529
67,Japan,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,11735.75597138567,14975.0431784381,8851.368100624379
48,Hungary,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1416557.7058787704,1815300.8621216563,1078967.0328711325
48,Hungary,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,13661.89382817011,17507.54490379665,10406.02369109745
150,Oman,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,196431.8460886991,253167.68762357213,147737.27337154356
150,Oman,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9367.5946724214,12073.25761598214,7045.41001120772
115,Jamaica,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,244535.41013469224,311227.4179176096,186939.72795346385
115,Jamaica,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10110.57146009009,12868.02204826734,7729.217936830631
47,Czechia,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1326733.4184832938,1686921.1247467753,1005996.2674327624
47,Czechia,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,12907.48629740575,16411.67019623654,9787.10783660961
89,Netherlands,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1870286.003608144,2380544.103843495,1418290.325372551
89,Netherlands,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,12371.17928863576,15746.32855955592,9381.41218223945
170,Congo,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,271388.1016055789,351726.5197350811,205224.8643658284
170,Congo,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10675.49014645902,13835.73183004643,8072.85214194797
205,Côte d'Ivoire,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1436491.4865190024,1879611.8945644903,1080573.915883154
205,Côte d'Ivoire,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10868.72157272518,14221.440599212128,8175.79299334608
33,Armenia,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,352365.8979649798,453912.3294693027,268392.47065996984
33,Armenia,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10241.6875986717,13193.18442124603,7800.958759659141
10,Cambodia,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1044484.92160209,1371931.412942688,783344.5169597366
10,Cambodia,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9629.85147674071,12648.81423338173,7222.21182654396
60,Lithuania,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,462654.8039391355,589951.2548484628,349618.6961326254
60,Lithuania,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,12529.42204140991,15976.81077321782,9468.22589999386
26,Papua New Guinea,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,409772.31728553947,537215.8102860018,303019.5765151021
26,Papua New Guinea,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9384.9220187562,12303.7313017508,6939.98831982864
69,Singapore,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,292265.6506734947,378242.759763516,221465.6032728592
69,Singapore,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9047.0086130554,11708.40807847526,6855.411218143439
125,Colombia,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,3527073.5184970964,4527593.4049601015,2663575.7321667806
125,Colombia,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10339.4630490196,13272.443703276422,7808.15673860369
44,Bosnia and Herzegovina,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,520498.3846197245,674885.3142089323,394671.16269284725
44,Bosnia and Herzegovina,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,11582.67260564012,15018.251490920002,8782.634104999961
105,Antigua and Barbuda,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,6805.912135910346,8865.529735807635,5126.666492604472
105,Antigua and Barbuda,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10913.19344925002,14215.76404527089,8220.54444229129
141,Egypt,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,6084458.989881481,7845033.848032999,4607480.300103382
141,Egypt,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10557.39676749852,13612.24311411677,7994.6298771210995
122,Ecuador,1993,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1020833.6246421278,1328093.628716528,766908.5968580139
122,Ecuador,1993,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9452.84450686014,12298.0496133345,7101.517369801099
102,United States of America,1993,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,36966867.60339123,46381247.7870782,28158079.65935781
102,United States of America,1993,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,14081.662430096409,17667.85007135351,10726.16096924766
111,Dominican Republic,1993,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,742462.0136748846,972128.9456890328,561727.3741561123
111,Dominican Republic,1993,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9743.79762178307,12757.86172842383,7371.90287392872
57,Belarus,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1272230.8228243391,1634858.3160292006,961693.7091512828
57,Belarus,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,12081.03608784611,15524.527436473789,9132.19220700754
172,Equatorial Guinea,1993,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,55327.16503397759,71869.40131271919,41848.690799916
172,Equatorial Guinea,1993,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,11548.24118669748,15001.04297397372,8734.92748829921
68,Republic of Korea,1993,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,4663616.88587536,6024831.331805924,3527485.366441235
68,Republic of Korea,1993,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10263.32437714698,13258.978983286752,7763.01472384564
191,Zambia,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,884806.7696958962,1162830.6227079784,666955.1608904707
191,Zambia,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10618.38167606029,13954.88800426777,8003.98991249497
185,Rwanda,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,697911.0275363656,909799.9035795958,522962.4080826854
185,Rwanda,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9272.32695450782,12087.44644564329,6947.989416038749
58,Estonia,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,195984.1932219209,250357.5781330059,148017.66326440824
58,Estonia,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,12708.235212298268,16233.97753559096,9597.93363645852
195,Namibia,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,139828.47023554827,184420.3053911041,106787.2606456246
195,Namibia,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9580.48006615614,12635.73188362553,7316.63029861806
194,Lesotho,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,147698.32135577642,189653.8552718967,112022.97301066769
194,Lesotho,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9377.85556079957,12041.75135480696,7112.709547015469
54,Slovakia,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,624405.0836509854,801577.8530884776,473135.8148815394
54,Slovakia,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,11749.4675831277,15083.33811945782,8903.02475896342
130,Mexico,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,9185349.776850795,11919606.342172546,6898929.363497745
130,Mexico,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10551.09783332867,13691.904577001971,7924.714945852079
78,Denmark,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,659542.8424636257,844169.0711011589,502370.7098915752
78,Denmark,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,12808.89595921306,16394.49798792502,9756.4763676623
121,Bolivia (Plurinational State of),1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,642372.6983448262,838156.7192452423,480297.37366525846
121,Bolivia (Plurinational State of),1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9809.47287206175,12799.22951451304,7334.471202826149
8,Taiwan,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1977376.808291602,2551383.5017431933,1502761.1014672774
8,Taiwan,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9510.24766428556,12270.94850430334,7227.570483926101
83,Iceland,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,28628.55501475308,36402.367718461006,21723.432930060422
83,Iceland,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,11036.54391150507,14033.412779670982,8374.56243661954
369,Nauru,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,838.3656625797878,1111.7373324266914,628.8591560114137
369,Nauru,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,8333.05115599704,11050.26658014113,6250.6323324776
146,Lebanon,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,378582.6778877246,493654.7933406362,285396.25372132787
146,Lebanon,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,11746.40183033557,15316.77994461774,8855.07782814439
41,Uzbekistan,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1918246.5810051127,2488200.629055297,1434320.1808397605
41,Uzbekistan,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,8780.29999582167,11389.12389534943,6565.246409163649
184,Mozambique,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1557618.0269499226,2026637.613658056,1187461.8781686053
184,Mozambique,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,11384.56549541904,14812.610183608018,8679.10957078208
116,Saint Lucia,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,14757.22428211522,19032.36030651029,11143.298924171151
116,Saint Lucia,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10468.07281790617,13500.65092028404,7904.526104634039
195,Namibia,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,143897.94815099155,188739.0418861921,109867.39150205773
195,Namibia,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9554.72805379095,12532.146854959869,7295.12172529412
125,Colombia,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,3443970.4642873867,4427245.179767817,2597709.7177860592
125,Colombia,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10335.29865180898,13286.08988147928,7795.68408684964
52,Romania,1993,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,2847178.9289995586,3657758.983653309,2163875.792763542
52,Romania,1993,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,12185.56174457126,15654.74072882706,9261.111696119651
191,Zambia,1993,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,910546.525073046,1189942.916197912,691954.698706123
191,Zambia,1993,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10681.96566130492,13959.670395446768,8117.58227309081
107,Barbados,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,29727.566294429394,38002.73035423418,22407.526916246326
107,Barbados,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,11657.61114280006,14902.70170274126,8787.07099243353
161,Bangladesh,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,11661688.737815227,15029625.947824344,8829321.508697439
161,Bangladesh,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10255.30065123539,13217.06797667655,7764.51409858801
30,Vanuatu,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,13310.372931108444,17393.179046180063,9983.642055147864
30,Vanuatu,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,8290.97520880811,10834.13793292046,6218.76856503312
94,Switzerland,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,908183.356371189,1160535.650334951,688030.9559187556
94,Switzerland,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,13049.47198588092,16675.46245085811,9886.15417987361
114,Haiti,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,748312.434238658,966190.1007217148,564341.1509853947
114,Haiti,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,11145.4735690097,14390.575029250773,8405.37868198274
128,Guatemala,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,920677.276830744,1200997.5569096478,693809.3871883097
128,Guatemala,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10358.63644578976,13512.54926930908,7806.122064073839
110,Dominica,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,8004.442421343218,10335.45647621791,6086.539862607705
110,Dominica,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10682.65676712114,13793.60713152927,8123.04128495783
45,Bulgaria,1993,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1088800.780684415,1389744.408106877,825202.2081723214
45,Bulgaria,1993,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,12858.80987418022,16412.97419562665,9745.69314321346
57,Belarus,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1264668.1135129142,1627992.5555100543,956303.7589378188
57,Belarus,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,12025.02474079718,15479.67450801242,9092.95983513162
49,North Macedonia,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,213459.09698847312,273396.8245860668,163176.39077633925
49,North Macedonia,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10653.88795726572,13645.42049556913,8144.24406890471
92,Spain,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,4764217.336598033,6009749.820477699,3639686.161953207
92,Spain,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,12226.11865313638,15422.45224968938,9340.30329271122
22,Fiji,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,70700.77289026346,91407.29616131802,53349.9573956648
22,Fiji,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9206.81266471285,11903.26240494435,6947.350691267209
106,Bahamas,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,27172.896274913302,35123.52059565585,20648.03029436662
106,Bahamas,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10097.43895696726,13051.888233785592,7672.80099145938
101,Canada,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,3573997.1710089403,4550298.84064338,2698650.6503319303
101,Canada,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,12820.13523571612,16322.18597517867,9680.21647354629
396,San Marino,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,2606.7269338070614,3315.293870377703,1976.5041172612985
396,San Marino,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,12236.06107456197,15562.09733821896,9277.77466035209
139,Algeria,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,2542442.695303989,3352124.9211928016,1922443.431406684
139,Algeria,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9516.01183015344,12546.54056319206,7195.44022363085
78,Denmark,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,663673.7824353289,850092.77081863,504940.6101920701
78,Denmark,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,12850.82688940137,16460.48906382148,9777.24982173647
148,Morocco,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,2691826.296371649,3519845.0837986176,2051424.8023124293
148,Morocco,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10209.16113736855,13349.54847848522,7780.34095150636
157,Yemen,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1677986.984149472,2229234.4884709506,1249024.996658501
157,Yemen,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,11854.33777747371,15748.6910572928,8823.88501386548
143,Iraq,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1960953.1312154147,2544983.0180159146,1483722.303984217
143,Iraq,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10272.3808972847,13331.79999155664,7772.424750853669
207,Ghana,1993,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1722608.3225005877,2254068.743172057,1288995.8070439368
207,Ghana,1993,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10699.91313432198,14001.0584157172,8006.5462274409
179,Ethiopia,1993,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,5714764.916383703,7461789.947114264,4314158.252109294
179,Ethiopia,1993,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10167.74366646855,13276.060972828249,7675.77597431342
40,Turkmenistan,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,328793.33347418153,422139.0764860404,246885.27613662247
40,Turkmenistan,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,8497.6079923048,10910.11290377523,6380.70812906454
72,New Zealand,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,457917.76469736017,592487.6625370526,348160.1478287376
72,New Zealand,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,13030.07665115519,16859.27092787906,9906.91727385637
178,Eritrea,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,421206.4303142777,553380.701320904,311801.7559138208
178,Eritrea,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,12647.70784028778,16616.54934740226,9362.57670602103
126,Costa Rica,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,306509.54084012646,394479.9022445428,230999.10795803525
126,Costa Rica,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9765.0299960213,12567.66124697811,7359.35727182125
118,Suriname,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,41720.0807867,54388.90999256749,31863.023084219407
118,Suriname,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10564.51212681907,13772.559600702542,8068.47176282704
211,Mali,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1005721.073810198,1339759.3626119269,750596.3372631079
211,Mali,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,11156.28887398243,14861.717488224798,8326.23456376008
63,Ukraine,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,7052866.082820274,8990650.7638676,5325477.335847909
63,Ukraine,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,13337.043657069353,17001.41479153358,10070.53343830615
127,El Salvador,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,550860.3669856611,712838.2322599203,413702.3293578738
127,El Salvador,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10218.47674881874,13223.17113114558,7674.19093264633
50,Montenegro,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,65602.07783230186,84341.20765344816,49634.20196973787
50,Montenegro,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10468.27072730689,13458.51571106133,7920.24095458157
112,Grenada,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,10559.366103863344,13524.67444920704,7920.457048889735
112,Grenada,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10505.45531500065,13455.62429397082,7880.019196516901
182,Malawi,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,989218.5597526982,1297117.7184254406,752411.3316455265
182,Malawi,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9733.17880380721,12762.67874126575,7403.17086928435
171,Democratic Republic of the Congo,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,4546614.020185417,5915881.272868557,3369555.131804417
171,Democratic Republic of the Congo,1991,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,11593.43638053674,15084.938564680131,8592.047373683261
152,Saudi Arabia,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,1643000.0350230085,2140966.5158564327,1230377.6808955942
152,Saudi Arabia,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9383.26289835944,12227.17665650214,7026.75410713273
298,American Samoa,1993,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,4541.965427579204,5930.411328329068,3416.266089477614
298,American Samoa,1993,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,8522.07620226208,11127.21310996754,6409.92988739002
374,Niue,1993,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,221.3921210313952,283.7490706219753,167.58802009486533
374,Niue,1993,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,9866.90672537174,12646.00384239026,7468.989207304589
216,Senegal,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,826228.2244287836,1097476.4610071045,624398.9340599021
216,Senegal,1992,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10231.49358542446,13590.4621010879,7732.165883096651
20,Viet Nam,1993,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,6492445.268081981,8345391.554176314,4924713.103877295
20,Viet Nam,1993,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,8942.08657967324,11494.16140411522,6782.83899772199
79,Finland,1993,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,634638.6062721367,810171.4106317894,484934.0511265855
79,Finland,1993,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,12505.92299305005,15964.89903450225,9555.90763020231
216,Senegal,1993,Both,All ages,All causes,YLDs (Years Lived with Disability),Number,849555.6156827593,1127412.345858899,643059.2895517478
216,Senegal,1993,Both,All ages,All causes,YLDs (Years Lived with Disability),Rate,10235.72975609723,13583.440427999642,7747.79306203478
