location_id,location,year,sex,age_group,sdi,sdi_lower,sdi_upper
51,Poland,1966,Both,All Ages,0.555654256449759,0.555654256449759,0.555654256449759
52,Romania,1966,Both,All Ages,0.473768828821303,0.473768828821303,0.473768828821303
53,Serbia,1966,Both,All Ages,0.525871588893674,0.525871588893674,0.525871588893674
54,Slovakia,1966,Both,All Ages,0.584688555181878,0.584688555181878,0.584688555181878
55,Slovenia,1966,Both,All Ages,0.615281075741399,0.615281075741399,0.615281075741399
56,Eastern Europe,1966,Both,All Ages,0.613218197396717,0.613218197396717,0.613218197396717
57,Belarus,1966,Both,All Ages,0.551379972870674,0.551379972870674,0.551379972870674
58,Estonia,1966,Both,All Ages,0.626036595870837,0.626036595870837,0.626036595870837
59,Latvia,1966,Both,All Ages,0.63010798034979,0.63010798034979,0.63010798034979
60,Lithuania,1966,Both,All Ages,0.593797073253924,0.593797073253924,0.593797073253924
61,Republic of Moldova,1966,Both,All Ages,0.566011958769677,0.566011958769677,0.566011958769677
62,Russian Federation,1966,Both,All Ages,0.61813040739067,0.61813040739067,0.61813040739067
63,Ukraine,1966,Both,All Ages,0.602234215836444,0.602234215836444,0.602234215836444
64,High-income,1966,Both,All Ages,0.632209310363189,0.632209310363189,0.632209310363189
65,High-income Asia Pacific,1966,Both,All Ages,0.615223041494177,0.615223041494177,0.615223041494177
66,Brunei Darussalam,1966,Both,All Ages,0.43974978219095,0.43974978219095,0.43974978219095
67,Japan,1966,Both,All Ages,0.656742538166468,0.656742538166468,0.656742538166468
68,Republic of Korea,1966,Both,All Ages,0.409852504105209,0.409852504105209,0.409852504105209
69,Singapore,1966,Both,All Ages,0.422026037447282,0.422026037447282,0.422026037447282
70,Australasia,1966,Both,All Ages,0.598624029648504,0.598624029648504,0.598624029648504
71,Australia,1966,Both,All Ages,0.590621112199126,0.590621112199126,0.590621112199126
72,New Zealand,1966,Both,All Ages,0.624211224664406,0.624211224664406,0.624211224664406
73,Western Europe,1966,Both,All Ages,0.618809711713135,0.618809711713135,0.618809711713135
74,Andorra,1966,Both,All Ages,0.672495956332445,0.672495956332445,0.672495956332445
75,Austria,1966,Both,All Ages,0.619200938499149,0.619200938499149,0.619200938499149
76,Belgium,1966,Both,All Ages,0.599035204449414,0.599035204449414,0.599035204449414
77,Cyprus,1966,Both,All Ages,0.510465769156616,0.510465769156616,0.510465769156616
78,Denmark,1966,Both,All Ages,0.661847135219337,0.661847135219337,0.661847135219337
79,Finland,1966,Both,All Ages,0.618277018990739,0.618277018990739,0.618277018990739
80,France,1966,Both,All Ages,0.583391745905775,0.583391745905775,0.583391745905775
81,Germany,1966,Both,All Ages,0.689282188357634,0.689282188357634,0.689282188357634
82,Greece,1966,Both,All Ages,0.549713496797415,0.549713496797415,0.549713496797415
83,Iceland,1966,Both,All Ages,0.598083334474958,0.598083334474958,0.598083334474958
84,Ireland,1966,Both,All Ages,0.603971534255998,0.603971534255998,0.603971534255998
85,Israel,1966,Both,All Ages,0.585516630306585,0.585516630306585,0.585516630306585
86,Italy,1966,Both,All Ages,0.57195641290499,0.57195641290499,0.57195641290499
87,Luxembourg,1966,Both,All Ages,0.657902271459536,0.657902271459536,0.657902271459536
88,Malta,1966,Both,All Ages,0.511532097993673,0.511532097993673,0.511532097993673
89,Netherlands,1966,Both,All Ages,0.667471128526948,0.667471128526948,0.667471128526948
90,Norway,1966,Both,All Ages,0.651920529569273,0.651920529569273,0.651920529569273
91,Portugal,1966,Both,All Ages,0.465277628728491,0.465277628728491,0.465277628728491
92,Spain,1966,Both,All Ages,0.493829271730249,0.493829271730249,0.493829271730249
93,Sweden,1966,Both,All Ages,0.67691083529235,0.67691083529235,0.67691083529235
94,Switzerland,1966,Both,All Ages,0.765050356687801,0.765050356687801,0.765050356687801
95,United Kingdom,1966,Both,All Ages,0.613566308432921,0.613566308432921,0.613566308432921
96,Southern Latin America,1966,Both,All Ages,0.513844816182915,0.513844816182915,0.513844816182915
97,Argentina,1966,Both,All Ages,0.52911962636254,0.52911962636254,0.52911962636254
98,Chile,1966,Both,All Ages,0.47718597822357,0.47718597822357,0.47718597822357
99,Uruguay,1966,Both,All Ages,0.503391641491232,0.503391641491232,0.503391641491232
100,High-income North America,1966,Both,All Ages,0.662700726973762,0.662700726973762,0.662700726973762
101,Canada,1966,Both,All Ages,0.663270424341474,0.663270424341474,0.663270424341474
102,United States of America,1966,Both,All Ages,0.662202683480491,0.662202683480491,0.662202683480491
103,Latin America and Caribbean,1966,Both,All Ages,0.344566672583263,0.344566672583263,0.344566672583263
104,Caribbean,1966,Both,All Ages,0.366502679598987,0.366502679598987,0.366502679598987
105,Antigua and Barbuda,1966,Both,All Ages,0.424371686256006,0.424371686256006,0.424371686256006
106,Bahamas,1966,Both,All Ages,0.537511271222127,0.537511271222127,0.537511271222127
107,Barbados,1966,Both,All Ages,0.486110719195183,0.486110719195183,0.486110719195183
108,Belize,1966,Both,All Ages,0.280058265530985,0.280058265530985,0.280058265530985
109,Cuba,1966,Both,All Ages,0.386246570746176,0.386246570746176,0.386246570746176
110,Dominica,1966,Both,All Ages,0.349740772419396,0.349740772419396,0.349740772419396
111,Dominican Republic,1966,Both,All Ages,0.248577157970821,0.248577157970821,0.248577157970821
112,Grenada,1966,Both,All Ages,0.306687310747596,0.306687310747596,0.306687310747596
113,Guyana,1966,Both,All Ages,0.352516436846119,0.352516436846119,0.352516436846119
114,Haiti,1966,Both,All Ages,0.222361203458036,0.222361203458036,0.222361203458036
115,Jamaica,1966,Both,All Ages,0.354023204066937,0.354023204066937,0.354023204066937
116,Saint Lucia,1966,Both,All Ages,0.253013658763546,0.253013658763546,0.253013658763546
117,Saint Vincent and the Grenadines,1966,Both,All Ages,0.231781598821998,0.231781598821998,0.231781598821998
118,Suriname,1966,Both,All Ages,0.335371597410527,0.335371597410527,0.335371597410527
119,Trinidad and Tobago,1966,Both,All Ages,0.46278792127582,0.46278792127582,0.46278792127582
120,Andean Latin America,1966,Both,All Ages,0.351011131214821,0.351011131214821,0.351011131214821
121,Bolivia (Plurinational State of),1966,Both,All Ages,0.296372948216139,0.296372948216139,0.296372948216139
122,Ecuador,1966,Both,All Ages,0.368003215150762,0.368003215150762,0.368003215150762
123,Peru,1966,Both,All Ages,0.358888913648061,0.358888913648061,0.358888913648061
124,Central Latin America,1966,Both,All Ages,0.333129893267666,0.333129893267666,0.333129893267666
125,Colombia,1966,Both,All Ages,0.333469921063109,0.333469921063109,0.333469921063109
126,Costa Rica,1966,Both,All Ages,0.388682976625188,0.388682976625188,0.388682976625188
127,El Salvador,1966,Both,All Ages,0.243061373548477,0.243061373548477,0.243061373548477
128,Guatemala,1966,Both,All Ages,0.252446444195979,0.252446444195979,0.252446444195979
129,Honduras,1966,Both,All Ages,0.223636911317879,0.223636911317879,0.223636911317879
130,Mexico,1966,Both,All Ages,0.337763907391173,0.337763907391173,0.337763907391173
131,Nicaragua,1966,Both,All Ages,0.226351962022559,0.226351962022559,0.226351962022559
132,Panama,1966,Both,All Ages,0.357436673855869,0.357436673855869,0.357436673855869
133,Venezuela (Bolivarian Republic of),1966,Both,All Ages,0.37699985203203,0.37699985203203,0.37699985203203
134,Tropical Latin America,1966,Both,All Ages,0.338252275948857,0.338252275948857,0.338252275948857
135,Brazil,1966,Both,All Ages,0.337652552962707,0.337652552962707,0.337652552962707
136,Paraguay,1966,Both,All Ages,0.3569882876044,0.3569882876044,0.3569882876044
137,North Africa and Middle East,1966,Both,All Ages,0.258793510266474,0.258793510266474,0.258793510266474
138,North Africa and Middle East,1966,Both,All Ages,0.258793510266474,0.258793510266474,0.258793510266474
139,Algeria,1966,Both,All Ages,0.219226606115244,0.219226606115244,0.219226606115244
140,Bahrain,1966,Both,All Ages,0.349610261173731,0.349610261173731,0.349610261173731
141,Egypt,1966,Both,All Ages,0.249781738264582,0.249781738264582,0.249781738264582
142,Iran (Islamic Republic of),1966,Both,All Ages,0.247323258148475,0.247323258148475,0.247323258148475
143,Iraq,1966,Both,All Ages,0.236316036745523,0.236316036745523,0.236316036745523
144,Jordan,1966,Both,All Ages,0.250568240828408,0.250568240828408,0.250568240828408
145,Kuwait,1966,Both,All Ages,0.311854020697065,0.311854020697065,0.311854020697065
146,Lebanon,1966,Both,All Ages,0.40789650533854,0.40789650533854,0.40789650533854
147,Libya,1966,Both,All Ages,0.251550220921259,0.251550220921259,0.251550220921259
148,Morocco,1966,Both,All Ages,0.168102996054204,0.168102996054204,0.168102996054204
149,Palestine,1966,Both,All Ages,0.234461334821638,0.234461334821638,0.234461334821638
150,Oman,1966,Both,All Ages,0.197921076113832,0.197921076113832,0.197921076113832
151,Qatar,1966,Both,All Ages,0.42526511966805,0.42526511966805,0.42526511966805
152,Saudi Arabia,1966,Both,All Ages,0.30319584639328,0.30319584639328,0.30319584639328
153,Syrian Arab Republic,1966,Both,All Ages,0.238978806707066,0.238978806707066,0.238978806707066
154,Tunisia,1966,Both,All Ages,0.241808369314297,0.241808369314297,0.241808369314297
155,Türkiye,1966,Both,All Ages,0.32589242934147,0.32589242934147,0.32589242934147
156,United Arab Emirates,1966,Both,All Ages,0.296190364234703,0.296190364234703,0.296190364234703
157,Yemen,1966,Both,All Ages,0.10814623761626,0.10814623761626,0.10814623761626
158,South Asia,1966,Both,All Ages,0.226614244368068,0.226614244368068,0.226614244368068
159,South Asia,1966,Both,All Ages,0.226614244368068,0.226614244368068,0.226614244368068
160,Afghanistan,1966,Both,All Ages,0.141362836741147,0.141362836741147,0.141362836741147
161,Bangladesh,1966,Both,All Ages,0.0533608831207081,0.0533608831207081,0.0533608831207081
162,Bhutan,1966,Both,All Ages,0.086110433682959,0.086110433682959,0.086110433682959
163,India,1966,Both,All Ages,0.239505523408378,0.239505523408378,0.239505523408378
164,Nepal,1966,Both,All Ages,0.127365617637795,0.127365617637795,0.127365617637795
165,Pakistan,1966,Both,All Ages,0.19891941350258,0.19891941350258,0.19891941350258
166,Sub-Saharan Africa,1966,Both,All Ages,0.19582873751711,0.19582873751711,0.19582873751711
167,Central Sub-Saharan Africa,1966,Both,All Ages,0.190900796487519,0.190900796487519,0.190900796487519
168,Angola,1966,Both,All Ages,0.166048995215754,0.166048995215754,0.166048995215754
169,Central African Republic,1966,Both,All Ages,0.140092192092585,0.140092192092585,0.140092192092585
170,Congo,1966,Both,All Ages,0.223739366797065,0.223739366797065,0.223739366797065
171,Democratic Republic of the Congo,1966,Both,All Ages,0.189432909799327,0.189432909799327,0.189432909799327
172,Equatorial Guinea,1966,Both,All Ages,0.158926733368734,0.158926733368734,0.158926733368734
173,Gabon,1966,Both,All Ages,0.232621711451718,0.232621711451718,0.232621711451718
174,Eastern Sub-Saharan Africa,1966,Both,All Ages,0.151707235411637,0.151707235411637,0.151707235411637
175,Burundi,1966,Both,All Ages,0.135166579152828,0.135166579152828,0.135166579152828
176,Comoros,1966,Both,All Ages,0.132749288411667,0.132749288411667,0.132749288411667
177,Djibouti,1966,Both,All Ages,0.230097087294507,0.230097087294507,0.230097087294507
178,Eritrea,1966,Both,All Ages,0.108973221086212,0.108973221086212,0.108973221086212
179,Ethiopia,1966,Both,All Ages,0.0806466791634724,0.0806466791634724,0.0806466791634724
180,Kenya,1966,Both,All Ages,0.168270986053412,0.168270986053412,0.168270986053412
181,Madagascar,1966,Both,All Ages,0.181949977432549,0.181949977432549,0.181949977432549
182,Malawi,1966,Both,All Ages,0.173331984159458,0.173331984159458,0.173331984159458
183,Mauritius,1966,Both,All Ages,0.370451695114188,0.370451695114188,0.370451695114188
184,Mozambique,1966,Both,All Ages,0.121598195264882,0.121598195264882,0.121598195264882
185,Rwanda,1966,Both,All Ages,0.158264865168621,0.158264865168621,0.158264865168621
186,Seychelles,1966,Both,All Ages,0.372537596085517,0.372537596085517,0.372537596085517
187,Somalia,1966,Both,All Ages,0.0720493159461306,0.0720493159461306,0.0720493159461306
189,United Republic of Tanzania,1966,Both,All Ages,0.144586113024647,0.144586113024647,0.144586113024647
190,Uganda,1966,Both,All Ages,0.128255850009071,0.128255850009071,0.128255850009071
191,Zambia,1966,Both,All Ages,0.157602331464518,0.157602331464518,0.157602331464518
192,Southern Sub-Saharan Africa,1966,Both,All Ages,0.362033133409479,0.362033133409479,0.362033133409479
193,Botswana,1966,Both,All Ages,0.183637083736075,0.183637083736075,0.183637083736075
194,Lesotho,1966,Both,All Ages,0.221416666276868,0.221416666276868,0.221416666276868
195,Namibia,1966,Both,All Ages,0.293264862358105,0.293264862358105,0.293264862358105
196,South Africa,1966,Both,All Ages,0.397013790779204,0.397013790779204,0.397013790779204
197,Eswatini,1966,Both,All Ages,0.203415564245056,0.203415564245056,0.203415564245056
198,Zimbabwe,1966,Both,All Ages,0.233901165982982,0.233901165982982,0.233901165982982
199,Western Sub-Saharan Africa,1966,Both,All Ages,0.176943258999138,0.176943258999138,0.176943258999138
200,Benin,1966,Both,All Ages,0.136037340460629,0.136037340460629,0.136037340460629
201,Burkina Faso,1966,Both,All Ages,0.072870089501179,0.072870089501179,0.072870089501179
202,Cameroon,1966,Both,All Ages,0.178995520589325,0.178995520589325,0.178995520589325
203,Cabo Verde,1966,Both,All Ages,0.157768512435879,0.157768512435879,0.157768512435879
204,Chad,1966,Both,All Ages,0.0766993436945078,0.0766993436945078,0.0766993436945078
205,Côte d'Ivoire,1966,Both,All Ages,0.156129640912764,0.156129640912764,0.156129640912764
206,Gambia,1966,Both,All Ages,0.14295128257372,0.14295128257372,0.14295128257372
207,Ghana,1966,Both,All Ages,0.268866787711877,0.268866787711877,0.268866787711877
208,Guinea,1966,Both,All Ages,0.107436969039074,0.107436969039074,0.107436969039074
209,Guinea-Bissau,1966,Both,All Ages,0.127119947633111,0.127119947633111,0.127119947633111
210,Liberia,1966,Both,All Ages,0.18014901321831,0.18014901321831,0.18014901321831
211,Mali,1966,Both,All Ages,0.0794973884634966,0.0794973884634966,0.0794973884634966
212,Mauritania,1966,Both,All Ages,0.222185086897829,0.222185086897829,0.222185086897829
213,Niger,1966,Both,All Ages,0.0548313628090236,0.0548313628090236,0.0548313628090236
214,Nigeria,1966,Both,All Ages,0.198298708313063,0.198298708313063,0.198298708313063
215,Sao Tome and Principe,1966,Both,All Ages,0.199128070161653,0.199128070161653,0.199128070161653
216,Senegal,1966,Both,All Ages,0.125200936575033,0.125200936575033,0.125200936575033
217,Sierra Leone,1966,Both,All Ages,0.147651766339797,0.147651766339797,0.147651766339797
218,Togo,1966,Both,All Ages,0.15004287193222,0.15004287193222,0.15004287193222
298,American Samoa,1966,Both,All Ages,0.523394619347329,0.523394619347329,0.523394619347329
305,Bermuda,1966,Both,All Ages,0.522332542490387,0.522332542490387,0.522332542490387
320,Cook Islands,1966,Both,All Ages,0.340629382089312,0.340629382089312,0.340629382089312
349,Greenland,1966,Both,All Ages,0.525449913508684,0.525449913508684,0.525449913508684
351,Guam,1966,Both,All Ages,0.568339852948875,0.568339852948875,0.568339852948875
367,Monaco,1966,Both,All Ages,0.752335227790776,0.752335227790776,0.752335227790776
369,Nauru,1966,Both,All Ages,0.464452910835637,0.464452910835637,0.464452910835637
374,Niue,1966,Both,All Ages,0.414385128382948,0.414385128382948,0.414385128382948
376,Northern Mariana Islands,1966,Both,All Ages,0.572505942302937,0.572505942302937,0.572505942302937
380,Palau,1966,Both,All Ages,0.541290469268986,0.541290469268986,0.541290469268986
385,Puerto Rico,1966,Both,All Ages,0.512419885504141,0.512419885504141,0.512419885504141
393,Saint Kitts and Nevis,1966,Both,All Ages,0.297005892241305,0.297005892241305,0.297005892241305
396,San Marino,1966,Both,All Ages,0.688122466491617,0.688122466491617,0.688122466491617
413,Tokelau,1966,Both,All Ages,0.377066697242855,0.377066697242855,0.377066697242855
416,Tuvalu,1966,Both,All Ages,0.315004863568235,0.315004863568235,0.315004863568235
422,United States Virgin Islands,1966,Both,All Ages,0.453921314625115,0.453921314625115,0.453921314625115
433,Northern Ireland,1966,Both,All Ages,0.554689429890569,0.554689429890569,0.554689429890569
434,Scotland,1966,Both,All Ages,0.606840050768933,0.606840050768933,0.606840050768933
435,South Sudan,1966,Both,All Ages,0.156380993486623,0.156380993486623,0.156380993486623
482,Eastern Cape,1966,Both,All Ages,0.334152882924148,0.334152882924148,0.334152882924148
483,Free State,1966,Both,All Ages,0.383512106259393,0.383512106259393,0.383512106259393
484,Gauteng,1966,Both,All Ages,0.52294005170314,0.52294005170314,0.52294005170314
485,KwaZulu-Natal,1966,Both,All Ages,0.348449494081976,0.348449494081976,0.348449494081976
486,Limpopo,1966,Both,All Ages,0.251593364709816,0.251593364709816,0.251593364709816
487,Mpumalanga,1966,Both,All Ages,0.284137323373299,0.284137323373299,0.284137323373299
488,North-West,1966,Both,All Ages,0.34847632604798,0.34847632604798,0.34847632604798
489,Northern Cape,1966,Both,All Ages,0.390103263902501,0.390103263902501,0.390103263902501
490,Western Cape,1966,Both,All Ages,0.521064267991937,0.521064267991937,0.521064267991937
522,Sudan,1966,Both,All Ages,0.186916603673447,0.186916603673447,0.186916603673447
523,Alabama,1966,Both,All Ages,0.606023143789597,0.606023143789597,0.606023143789597
524,Alaska,1966,Both,All Ages,0.631392853924656,0.631392853924656,0.631392853924656
525,Arizona,1966,Both,All Ages,0.646804477471964,0.646804477471964,0.646804477471964
526,Arkansas,1966,Both,All Ages,0.597924795965293,0.597924795965293,0.597924795965293
527,California,1966,Both,All Ages,0.696243617264859,0.696243617264859,0.696243617264859
528,Colorado,1966,Both,All Ages,0.681341333720872,0.681341333720872,0.681341333720872
529,Connecticut,1966,Both,All Ages,0.703877667276152,0.703877667276152,0.703877667276152
530,Delaware,1966,Both,All Ages,0.680614850413322,0.680614850413322,0.680614850413322
531,District of Columbia,1966,Both,All Ages,0.707613747769792,0.707613747769792,0.707613747769792
532,Florida,1966,Both,All Ages,0.648957118302684,0.648957118302684,0.648957118302684
533,Georgia,1966,Both,All Ages,0.611870586785045,0.611870586785045,0.611870586785045
534,Hawaii,1966,Both,All Ages,0.669851660712233,0.669851660712233,0.669851660712233
535,Idaho,1966,Both,All Ages,0.634433955701444,0.634433955701444,0.634433955701444
536,Illinois,1966,Both,All Ages,0.671977221526886,0.671977221526886,0.671977221526886
537,Indiana,1966,Both,All Ages,0.64583192990614,0.64583192990614,0.64583192990614
538,Iowa,1966,Both,All Ages,0.659333516000038,0.659333516000038,0.659333516000038
539,Kansas,1966,Both,All Ages,0.663271103270681,0.663271103270681,0.663271103270681
540,Kentucky,1966,Both,All Ages,0.607732837844945,0.607732837844945,0.607732837844945
541,Louisiana,1966,Both,All Ages,0.595145561356513,0.595145561356513,0.595145561356513
542,Maine,1966,Both,All Ages,0.640095966048076,0.640095966048076,0.640095966048076
543,Maryland,1966,Both,All Ages,0.680650987560968,0.680650987560968,0.680650987560968
544,Massachusetts,1966,Both,All Ages,0.709384129329031,0.709384129329031,0.709384129329031
545,Michigan,1966,Both,All Ages,0.656934443570301,0.656934443570301,0.656934443570301
546,Minnesota,1966,Both,All Ages,0.676681365937387,0.676681365937387,0.676681365937387
547,Mississippi,1966,Both,All Ages,0.570153408452339,0.570153408452339,0.570153408452339
548,Missouri,1966,Both,All Ages,0.64845089417839,0.64845089417839,0.64845089417839
549,Montana,1966,Both,All Ages,0.655910886198627,0.655910886198627,0.655910886198627
550,Nebraska,1966,Both,All Ages,0.665634520070016,0.665634520070016,0.665634520070016
551,Nevada,1966,Both,All Ages,0.65940540034007,0.65940540034007,0.65940540034007
552,New Hampshire,1966,Both,All Ages,0.667882701912797,0.667882701912797,0.667882701912797
553,New Jersey,1966,Both,All Ages,0.692879133676858,0.692879133676858,0.692879133676858
554,New Mexico,1966,Both,All Ages,0.625525184566433,0.625525184566433,0.625525184566433
555,New York,1966,Both,All Ages,0.695033730676328,0.695033730676328,0.695033730676328
556,North Carolina,1966,Both,All Ages,0.619046421843282,0.619046421843282,0.619046421843282
557,North Dakota,1966,Both,All Ages,0.648200241722211,0.648200241722211,0.648200241722211
558,Ohio,1966,Both,All Ages,0.659481989830477,0.659481989830477,0.659481989830477
559,Oklahoma,1966,Both,All Ages,0.634587502794063,0.634587502794063,0.634587502794063
560,Oregon,1966,Both,All Ages,0.684166495403995,0.684166495403995,0.684166495403995
561,Pennsylvania,1966,Both,All Ages,0.674004929401491,0.674004929401491,0.674004929401491
562,Rhode Island,1966,Both,All Ages,0.677610249331578,0.677610249331578,0.677610249331578
563,South Carolina,1966,Both,All Ages,0.602930963238598,0.602930963238598,0.602930963238598
564,South Dakota,1966,Both,All Ages,0.643893863107236,0.643893863107236,0.643893863107236
565,Tennessee,1966,Both,All Ages,0.616955873590784,0.616955873590784,0.616955873590784
566,Texas,1966,Both,All Ages,0.625154409752855,0.625154409752855,0.625154409752855
567,Utah,1966,Both,All Ages,0.663228636515452,0.663228636515452,0.663228636515452
568,Vermont,1966,Both,All Ages,0.667437100994258,0.667437100994258,0.667437100994258
569,Virginia,1966,Both,All Ages,0.660151735944981,0.660151735944981,0.660151735944981
570,Washington,1966,Both,All Ages,0.691335325491512,0.691335325491512,0.691335325491512
571,West Virginia,1966,Both,All Ages,0.615035438744011,0.615035438744011,0.615035438744011
572,Wisconsin,1966,Both,All Ages,0.676074505813608,0.676074505813608,0.676074505813608
573,Wyoming,1966,Both,All Ages,0.651031454192807,0.651031454192807,0.651031454192807
4618,North East England,1966,Both,All Ages,0.561829366772274,0.561829366772274,0.561829366772274
4619,North West England,1966,Both,All Ages,0.587610867731029,0.587610867731029,0.587610867731029
4620,Yorkshire and the Humber,1966,Both,All Ages,0.57940015956156,0.57940015956156,0.57940015956156
4621,East Midlands,1966,Both,All Ages,0.579967268547084,0.579967268547084,0.579967268547084
4622,West Midlands,1966,Both,All Ages,0.568284216066179,0.568284216066179,0.568284216066179
4623,East of England,1966,Both,All Ages,0.608957790799941,0.608957790799941,0.608957790799941
4624,Greater London,1966,Both,All Ages,0.664542060848717,0.664542060848717,0.664542060848717
4625,South East England,1966,Both,All Ages,0.663681608288879,0.663681608288879,0.663681608288879
4626,South West England,1966,Both,All Ages,0.627554163929472,0.627554163929472,0.627554163929472
4636,Wales,1966,Both,All Ages,0.574062565083738,0.574062565083738,0.574062565083738
4643,Aguascalientes,1966,Both,All Ages,0.324088668678833,0.324088668678833,0.324088668678833
4644,Baja California,1966,Both,All Ages,0.385864303144373,0.385864303144373,0.385864303144373
4645,Baja California Sur,1966,Both,All Ages,0.353859092869416,0.353859092869416,0.353859092869416
4646,Campeche,1966,Both,All Ages,0.320514874010198,0.320514874010198,0.320514874010198
4647,Coahuila,1966,Both,All Ages,0.347812964768277,0.347812964768277,0.347812964768277
4648,Colima,1966,Both,All Ages,0.324912900675441,0.324912900675441,0.324912900675441
4649,Chiapas,1966,Both,All Ages,0.263974108126152,0.263974108126152,0.263974108126152
4650,Chihuahua,1966,Both,All Ages,0.34229771309274,0.34229771309274,0.34229771309274
4651,Mexico City,1966,Both,All Ages,0.463484262579495,0.463484262579495,0.463484262579495
4652,Durango,1966,Both,All Ages,0.293855447668725,0.293855447668725,0.293855447668725
4653,Guanajuato,1966,Both,All Ages,0.27256610602589,0.27256610602589,0.27256610602589
4654,Guerrero,1966,Both,All Ages,0.247851616245977,0.247851616245977,0.247851616245977
4655,Hidalgo,1966,Both,All Ages,0.27783617401339,0.27783617401339,0.27783617401339
4656,Jalisco,1966,Both,All Ages,0.341155038595259,0.341155038595259,0.341155038595259
4657,México,1966,Both,All Ages,0.335239433733956,0.335239433733956,0.335239433733956
4658,Michoacán de Ocampo,1966,Both,All Ages,0.276316315785148,0.276316315785148,0.276316315785148
4659,Morelos,1966,Both,All Ages,0.340682900630774,0.340682900630774,0.340682900630774
4660,Nayarit,1966,Both,All Ages,0.280978731327796,0.280978731327796,0.280978731327796
4661,Nuevo León,1966,Both,All Ages,0.381232266767097,0.381232266767097,0.381232266767097
4662,Oaxaca,1966,Both,All Ages,0.268194255138095,0.268194255138095,0.268194255138095
4663,Puebla,1966,Both,All Ages,0.289679733241167,0.289679733241167,0.289679733241167
4664,Querétaro,1966,Both,All Ages,0.316508195395635,0.316508195395635,0.316508195395635
4665,Quintana Roo,1966,Both,All Ages,0.293801177104405,0.293801177104405,0.293801177104405
4666,San Luis Potosí,1966,Both,All Ages,0.285651820312035,0.285651820312035,0.285651820312035
4667,Sinaloa,1966,Both,All Ages,0.30712343524865,0.30712343524865,0.30712343524865
4668,Sonora,1966,Both,All Ages,0.366940459530139,0.366940459530139,0.366940459530139
4669,Tabasco,1966,Both,All Ages,0.279757897935584,0.279757897935584,0.279757897935584
4670,Tamaulipas,1966,Both,All Ages,0.35402409456986,0.35402409456986,0.35402409456986
4671,Tlaxcala,1966,Both,All Ages,0.274817168504388,0.274817168504388,0.274817168504388
4672,Veracruz de Ignacio de la Llave,1966,Both,All Ages,0.314349668707961,0.314349668707961,0.314349668707961
4673,Yucatán,1966,Both,All Ages,0.328902652790015,0.328902652790015,0.328902652790015
4674,Zacatecas,1966,Both,All Ages,0.272198564057237,0.272198564057237,0.272198564057237
4709,Aceh,1966,Both,All Ages,0.273743368782245,0.273743368782245,0.273743368782245
4710,North Sumatra,1966,Both,All Ages,0.26963583691757,0.26963583691757,0.26963583691757
4711,West Sumatra,1966,Both,All Ages,0.261991163755916,0.261991163755916,0.261991163755916
4712,Riau,1966,Both,All Ages,0.297363350735233,0.297363350735233,0.297363350735233
4713,Jambi,1966,Both,All Ages,0.222640176151183,0.222640176151183,0.222640176151183
4714,South Sumatra,1966,Both,All Ages,0.260569391814714,0.260569391814714,0.260569391814714
4715,Bengkulu,1966,Both,All Ages,0.201829671642962,0.201829671642962,0.201829671642962
4716,Lampung,1966,Both,All Ages,0.199603723508382,0.199603723508382,0.199603723508382
4717,Bangka-Belitung Islands,1966,Both,All Ages,0.280649826626508,0.280649826626508,0.280649826626508
4718,Riau Islands,1966,Both,All Ages,0.380382993102918,0.380382993102918,0.380382993102918
4719,North Kalimantan,1966,Both,All Ages,0.3879562837834,0.3879562837834,0.3879562837834
4720,Jakarta,1966,Both,All Ages,0.389263602605406,0.389263602605406,0.389263602605406
4721,West Java,1966,Both,All Ages,0.248564429955492,0.248564429955492,0.248564429955492
4722,Central Java,1966,Both,All Ages,0.227183432460218,0.227183432460218,0.227183432460218
4723,Yogyakarta,1966,Both,All Ages,0.237132816978051,0.237132816978051,0.237132816978051
4724,East Java,1966,Both,All Ages,0.238168410946755,0.238168410946755,0.238168410946755
4725,Banten,1966,Both,All Ages,0.272171059476322,0.272171059476322,0.272171059476322
4726,Bali,1966,Both,All Ages,0.228599109725903,0.228599109725903,0.228599109725903
4727,West Nusa Tenggara,1966,Both,All Ages,0.152444129955867,0.152444129955867,0.152444129955867
4728,East Nusa Tenggara,1966,Both,All Ages,0.195250243388208,0.195250243388208,0.195250243388208
4729,West Kalimantan,1966,Both,All Ages,0.189153203020581,0.189153203020581,0.189153203020581
4730,Central Kalimantan,1966,Both,All Ages,0.269419026686503,0.269419026686503,0.269419026686503
4731,South Kalimantan,1966,Both,All Ages,0.227836742303289,0.227836742303289,0.227836742303289
4732,East Kalimantan,1966,Both,All Ages,0.312595783509712,0.312595783509712,0.312595783509712
4733,North Sulawesi,1966,Both,All Ages,0.276308346733127,0.276308346733127,0.276308346733127
4734,Central Sulawesi,1966,Both,All Ages,0.217961380491181,0.217961380491181,0.217961380491181
4735,South Sulawesi,1966,Both,All Ages,0.20679056818506,0.20679056818506,0.20679056818506
4736,Southeast Sulawesi,1966,Both,All Ages,0.174245103585244,0.174245103585244,0.174245103585244
4737,Gorontalo,1966,Both,All Ages,0.231653656075896,0.231653656075896,0.231653656075896
4738,West Sulawesi,1966,Both,All Ages,0.228941732805481,0.228941732805481,0.228941732805481
4739,Maluku,1966,Both,All Ages,0.30790777486841,0.30790777486841,0.30790777486841
