location_id,location,year,sex,age_group,metric,value,upper,lower
24,Marshall Islands,1994,Both,All ages,Number,49165.8947314609,54254.19553936118,43886.46678070553
24,Marshall Islands,1995,Male,All ages,Number,25634.523121493097,28071.690515288963,23329.520130050165
24,Marshall Islands,1995,Female,All ages,Number,24303.105852013352,26613.690561148607,22117.82113168725
24,Marshall Islands,1995,Both,All ages,Number,49937.62897350645,54685.38107643759,45447.341261737405
24,Marshall Islands,1996,Male,All ages,Number,26007.605833354475,28121.739257939,23654.949001178175
24,Marshall Islands,1996,Female,All ages,Number,24673.98683996255,26679.71165101852,22441.969633610624
24,Marshall Islands,1996,Both,All ages,Number,50681.59267331702,54801.45090895751,46096.91863478876
24,Marshall Islands,1997,Male,All ages,Number,26365.948062460688,28443.164073582288,24352.765480439208
24,Marshall Islands,1997,Female,All ages,Number,25035.282238254724,27007.663014589965,23123.70318110692
24,Marshall Islands,1997,Both,All ages,Number,51401.23030071541,55450.82708817226,47476.46866154607
24,Marshall Islands,1998,Male,All ages,Number,26711.1481365788,28662.858770604773,24567.25738190841
24,Marshall Islands,1998,Female,All ages,Number,25387.421867415786,27242.41143865347,23349.77605944936
24,Marshall Islands,1998,Both,All ages,Number,52098.57000399459,55905.27020925824,47917.03344135777
24,Marshall Islands,1999,Male,All ages,Number,27044.556157030755,28929.510365936323,25346.36376565353
24,Marshall Islands,1999,Female,All ages,Number,25730.71206604101,27524.093836679287,24115.019088809087
24,Marshall Islands,1999,Both,All ages,Number,52775.26822307177,56453.60420261561,49461.38285446262
24,Marshall Islands,2000,Male,All ages,Number,27364.090387678763,29498.281585090484,25239.415711342197
24,Marshall Islands,2000,Female,All ages,Number,26062.522915166417,28095.201736200223,24038.90796379096
24,Marshall Islands,2000,Both,All ages,Number,53426.61330284518,57593.48332129073,49278.32367513318
24,Marshall Islands,2001,Male,All ages,Number,27667.29343275655,29975.886905308595,25359.315167487915
24,Marshall Islands,2001,Female,All ages,Number,26377.20871284692,28578.15590728861,24176.84803948849
24,Marshall Islands,2001,Both,All ages,Number,54044.50214560347,58554.04281259719,49536.16320697642
24,Marshall Islands,2002,Male,All ages,Number,27951.307454595717,30350.47407225596,25539.343715516923
24,Marshall Islands,2002,Female,All ages,Number,26669.06924909603,28958.176503575483,24367.75192831273
24,Marshall Islands,2002,Both,All ages,Number,54620.37670369174,59308.65057583147,49907.09564382966
24,Marshall Islands,2003,Male,All ages,Number,28207.24074031718,30802.540372889394,25646.022559764457
24,Marshall Islands,2003,Female,All ages,Number,26927.867751142174,29405.45447874448,24482.81667072341
24,Marshall Islands,2003,Both,All ages,Number,55135.10849145935,60207.994851633885,50128.83923048784
24,Marshall Islands,2004,Male,All ages,Number,28428.40965770313,31379.128146004005,25736.697369689195
24,Marshall Islands,2004,Female,All ages,Number,27145.605284048757,29963.17546656007,24575.353898605856
24,Marshall Islands,2004,Both,All ages,Number,55574.01494175189,61342.303612564094,50312.05126829504
24,Marshall Islands,2005,Male,All ages,Number,28607.450492582902,31736.991856200333,25624.52736295851
24,Marshall Islands,2005,Female,All ages,Number,27314.319494289528,30302.39746714503,24466.23223077783
24,Marshall Islands,2005,Both,All ages,Number,55921.76998687243,62039.389323345335,50090.75959373634
24,Marshall Islands,2006,Male,All ages,Number,28734.630996302723,31724.95218535701,25642.43741559241
24,Marshall Islands,2006,Female,All ages,Number,27424.96201071158,30278.99013517895,24473.70464145361
24,Marshall Islands,2006,Both,All ages,Number,56159.5930070143,62003.94232053599,50116.142057046
24,Marshall Islands,2007,Male,All ages,Number,28798.741930702265,31484.19415211985,26188.11461099229
24,Marshall Islands,2007,Female,All ages,Number,27467.906790707963,30029.26004309287,24977.92066368827
24,Marshall Islands,2007,Both,All ages,Number,56266.64872141023,61513.45419521272,51166.03527468052
24,Marshall Islands,2008,Male,All ages,Number,28788.82312388327,31276.98471394841,26456.322402002348
24,Marshall Islands,2008,Female,All ages,Number,27434.455078544157,29805.56129143313,25211.68667985866
24,Marshall Islands,2008,Both,All ages,Number,56223.27820242742,61082.54600538159,51668.009081861
24,Marshall Islands,2009,Male,All ages,Number,28694.593927858103,31053.20439235901,26398.86480724053
24,Marshall Islands,2009,Female,All ages,Number,27316.95119576193,29562.323516087134,25131.441252520835
24,Marshall Islands,2009,Both,All ages,Number,56011.54512362004,60615.52790844617,51530.30605976132
24,Marshall Islands,2010,Male,All ages,Number,28506.969742908703,30802.960644918305,26389.772541012702
24,Marshall Islands,2010,Female,All ages,Number,27109.10412189393,29292.50898697898,25095.7256425114
24,Marshall Islands,2010,Both,All ages,Number,55616.073864802645,60095.4696318973,51485.49818352408
24,Marshall Islands,2011,Male,All ages,Number,28217.867897215398,29989.636190658413,26283.95320440236
24,Marshall Islands,2011,Female,All ages,Number,26806.047328715664,28489.16899129309,24968.891914491032
24,Marshall Islands,2011,Both,All ages,Number,55023.91522593106,58478.80518195147,51252.84511889343
24,Marshall Islands,2012,Male,All ages,Number,27820.862725392653,29819.813427949204,25716.251045800745
24,Marshall Islands,2012,Female,All ages,Number,26404.79863399397,28302.00402626642,24407.31034073359
24,Marshall Islands,2012,Both,All ages,Number,54225.66135938663,58121.81745421561,50123.56138653433
24,Marshall Islands,2013,Male,All ages,Number,27333.85445625556,29561.46429703833,25254.19972729212
24,Marshall Islands,2013,Female,All ages,Number,25924.422094324316,28037.16831774276,23952.00188222477
24,Marshall Islands,2013,Both,All ages,Number,53258.27655057987,57598.63261478108,49206.2016095169
24,Marshall Islands,2014,Male,All ages,Number,26777.285656342112,29114.22450231069,24512.246488586246
24,Marshall Islands,2014,Female,All ages,Number,25385.24181865319,27600.6925735084,23237.95296570013
24,Marshall Islands,2014,Both,All ages,Number,52162.5274749953,56714.91707581914,47750.199454286376
24,Marshall Islands,2015,Male,All ages,Number,26171.79381578412,28661.049250749125,23662.745320461298
24,Marshall Islands,2015,Female,All ages,Number,24806.643496884783,27166.056557468302,22428.469804322267
24,Marshall Islands,2015,Both,All ages,Number,50978.4373126689,55827.10580821743,46091.21512478356
24,Marshall Islands,2016,Male,All ages,Number,25535.75526862439,28081.752821826405,22889.53304456923
24,Marshall Islands,2016,Female,All ages,Number,24205.224525127014,26618.563851393144,21696.882696078508
24,Marshall Islands,2016,Both,All ages,Number,49740.97979375141,54700.316673219546,44586.41574064774
24,Marshall Islands,2017,Male,All ages,Number,24885.880895621434,27337.681940683276,22586.157016585246
24,Marshall Islands,2017,Female,All ages,Number,23595.51074149852,25920.18223443943,21415.03098601492
24,Marshall Islands,2017,Both,All ages,Number,48481.39163711995,53257.86417512272,44001.18800260013
24,Marshall Islands,2018,Male,All ages,Number,24237.56624966758,26286.808014417475,22171.05613748681
24,Marshall Islands,2018,Female,All ages,Number,22990.544284127416,24934.35262924177,21030.35604747472
24,Marshall Islands,2018,Both,All ages,Number,47228.110533795,51221.16064365924,43201.41218496149
24,Marshall Islands,2019,Male,All ages,Number,23604.31531409368,25464.144211106715,21591.37062209704
24,Marshall Islands,2019,Female,All ages,Number,22401.86038728745,24166.945573649627,20491.45945604268
24,Marshall Islands,2019,Both,All ages,Number,46006.17570138113,49631.08978475634,42082.83007813974
24,Marshall Islands,2020,Male,All ages,Number,22992.68927159897,24692.37770664642,21307.79341948914
24,Marshall Islands,2020,Female,All ages,Number,21835.728306765108,23449.89072315068,20235.61413059041
24,Marshall Islands,2020,Both,All ages,Number,44828.41757836408,48142.2684297971,41543.40755007955
24,Marshall Islands,2021,Male,All ages,Number,22399.125911714124,23940.461752674637,20912.791954559485
24,Marshall Islands,2021,Female,All ages,Number,21290.52922129495,22755.57995100388,19877.75817513309
24,Marshall Islands,2021,Both,All ages,Number,43689.65513300907,46696.041703678464,40790.55012969257
24,Marshall Islands,2022,Male,All ages,Number,21848.648039687578,23482.00351020039,20186.895704104103
24,Marshall Islands,2022,Female,All ages,Number,20784.659193588177,22338.47326642804,19203.831130610888
24,Marshall Islands,2022,Both,All ages,Number,42633.30723327575,45820.47677662843,39390.726834714966
24,Marshall Islands,2023,Male,All ages,Number,21352.32554856869,22999.34328469124,19744.731502976152
24,Marshall Islands,2023,Female,All ages,Number,20324.966634912,21892.738747493117,18794.721357186656
24,Marshall Islands,2023,Both,All ages,Number,41677.29218348069,44892.08203218435,38539.452860162775
93,Sweden,1990,Male,All ages,Number,4236570.85840631,4288512.255747029,4185810.734324442
93,Sweden,1990,Female,All ages,Number,4343660.175006487,4396914.513622207,4291616.969116208
93,Sweden,1990,Both,All ages,Number,8580231.033412797,8685426.76936923,8477427.703440651
93,Sweden,1991,Male,All ages,Number,4266276.654422891,4316987.434146615,4212709.986958032
93,Sweden,1991,Female,All ages,Number,4371664.196561858,4423627.657456527,4316774.300464169
93,Sweden,1991,Both,All ages,Number,8637940.85098475,8740615.091603145,8529484.287422195
93,Sweden,1992,Male,All ages,Number,4294578.922109934,4352297.657972191,4243168.688805587
93,Sweden,1992,Female,All ages,Number,4398918.347802418,4458039.395709883,4346259.071386985
93,Sweden,1992,Both,All ages,Number,8693497.269912353,8810337.053682078,8589427.760192571
93,Sweden,1993,Male,All ages,Number,4320308.233971743,4373525.049463973,4268814.662726907
93,Sweden,1993,Female,All ages,Number,4425416.646476631,4479928.169358249,4372670.292505507
93,Sweden,1993,Both,All ages,Number,8745724.880448373,8853453.218822226,8641484.955232413
93,Sweden,1994,Male,All ages,Number,4340245.574953906,4401187.50413896,4284142.902050427
93,Sweden,1994,Female,All ages,Number,4443358.474175969,4505748.224433347,4385922.948290496
93,Sweden,1994,Both,All ages,Number,8783604.049129875,8906935.728572305,8670065.850340923
93,Sweden,1995,Male,All ages,Number,4356602.2412169175,4412531.604090231,4303506.273548032
93,Sweden,1995,Female,All ages,Number,4459790.2647814015,4517044.338999606,4405436.695968404
93,Sweden,1995,Both,All ages,Number,8816392.505998319,8929575.943089835,8708942.969516438
93,Sweden,1996,Male,All ages,Number,4367093.437671515,4423751.254825373,4308875.348882492
93,Sweden,1996,Female,All ages,Number,4470608.970101476,4528609.777551442,4411010.907070074
93,Sweden,1996,Both,All ages,Number,8837702.40777299,8952361.03237681,8719886.255952563
93,Sweden,1997,Male,All ages,Number,4374170.387792841,4436161.846305664,4317065.706059879
93,Sweden,1997,Female,All ages,Number,4476457.65469435,4539898.745091708,4418017.615326933
93,Sweden,1997,Both,All ages,Number,8850628.042487191,8976060.591397375,8735083.321386807
93,Sweden,1998,Male,All ages,Number,4380416.283387793,4440512.935920386,4324306.926869338
93,Sweden,1998,Female,All ages,Number,4480799.179429705,4542273.024364424,4423404.004546512
93,Sweden,1998,Both,All ages,Number,8861215.462817498,8982785.96028481,8747710.931415848
93,Sweden,1999,Male,All ages,Number,4387324.25916881,4444784.681042412,4331188.851941532
93,Sweden,1999,Female,All ages,Number,4487522.561137128,4546295.271859697,4430105.125923724
93,Sweden,1999,Both,All ages,Number,8874846.820305938,8991079.952902108,8761293.977865253
93,Sweden,2000,Male,All ages,Number,4396630.456491206,4458326.317232765,4335586.58485114
93,Sweden,2000,Female,All ages,Number,4493175.427078693,4556226.058279039,4430791.101913968
93,Sweden,2000,Both,All ages,Number,8889805.883569898,9014552.3755118,8766377.686765108
93,Sweden,2001,Male,All ages,Number,4409965.233098719,4472023.35712513,4347478.849396329
93,Sweden,2001,Female,All ages,Number,4502555.915736489,4565916.998802959,4438757.581345884
93,Sweden,2001,Both,All ages,Number,8912521.148835208,9037940.355928091,8786236.43074222
93,Sweden,2002,Male,All ages,Number,4426158.036200628,4488662.643287415,4364183.0726781245
93,Sweden,2002,Female,All ages,Number,4515775.962706204,4579546.121822166,4452546.171027832
93,Sweden,2002,Both,All ages,Number,8941933.998906832,9068208.76510958,8816729.243705956
93,Sweden,2003,Male,All ages,Number,4444883.850938837,4504204.82000639,4384953.344847988
93,Sweden,2003,Female,All ages,Number,4528174.700905911,4588607.261209634,4467121.181715355
93,Sweden,2003,Both,All ages,Number,8973058.551844748,9092812.081216026,8852074.526563343
93,Sweden,2004,Male,All ages,Number,4468097.066993934,4532708.097898484,4403785.816046481
93,Sweden,2004,Female,All ages,Number,4544730.362369083,4610449.550984076,4479316.0953018125
93,Sweden,2004,Both,All ages,Number,9012827.429363016,9143157.648882566,8883101.911348298
93,Sweden,2005,Male,All ages,Number,4496160.928571408,4554068.779988791,4431938.8408468105
93,Sweden,2005,Female,All ages,Number,4567563.296667196,4626390.767686331,4502321.314588184
93,Sweden,2005,Both,All ages,Number,9063724.225238604,9180459.547675114,8934260.155434992
93,Sweden,2006,Male,All ages,Number,4526577.654624145,4590089.30459753,4459392.509604204
93,Sweden,2006,Female,All ages,Number,4592890.192035211,4657332.262071223,4524720.81173146
93,Sweden,2006,Both,All ages,Number,9119467.846659357,9247421.56666875,8984113.321335662
93,Sweden,2007,Male,All ages,Number,4561975.0440885145,4624693.790675473,4497175.144255148
93,Sweden,2007,Female,All ages,Number,4621317.069538827,4684851.659575215,4555674.254681173
93,Sweden,2007,Both,All ages,Number,9183292.113627344,9309545.450250687,9052849.39893632
93,Sweden,2008,Male,All ages,Number,4599380.329806193,4664894.210868051,4535745.823710264
93,Sweden,2008,Female,All ages,Number,4652573.334479929,4718844.9002583455,4588202.8791174805
93,Sweden,2008,Both,All ages,Number,9251953.664286122,9383739.1111264,9123948.702827746
93,Sweden,2009,Male,All ages,Number,4640427.816013067,4708817.772074956,4572644.159984766
93,Sweden,2009,Female,All ages,Number,4683420.3396739,4752443.913350527,4615008.683264783
93,Sweden,2009,Both,All ages,Number,9323848.155686967,9461261.685425486,9187652.843249545
93,Sweden,2010,Male,All ages,Number,4682900.482100794,4744381.519908319,4613922.620129025
93,Sweden,2010,Female,All ages,Number,4719181.289521911,4781138.652141649,4649669.021035187
93,Sweden,2010,Both,All ages,Number,9402081.771622704,9525520.172049966,9263591.641164215
93,Sweden,2011,Male,All ages,Number,4728171.752258923,4797540.058376345,4662875.357974046
93,Sweden,2011,Female,All ages,Number,4756731.990524724,4826519.311740292,4691041.177281232
93,Sweden,2011,Both,All ages,Number,9484903.742783649,9624059.370116634,9353916.535255283
93,Sweden,2012,Male,All ages,Number,4777319.618793398,4843476.143930247,4709602.63041332
93,Sweden,2012,Female,All ages,Number,4799019.924386941,4865476.956278002,4730995.341066814
93,Sweden,2012,Both,All ages,Number,9576339.54318034,9708953.100208243,9440597.971480131
93,Sweden,2013,Male,All ages,Number,4828614.177694064,4894464.351881146,4759807.120254667
93,Sweden,2013,Female,All ages,Number,4839460.798792259,4905458.893658522,4770499.178562492
93,Sweden,2013,Both,All ages,Number,9668074.976486323,9799923.24553967,9530306.298817154
93,Sweden,2014,Male,All ages,Number,4883831.12919312,4956951.434977188,4818332.268214837
93,Sweden,2014,Female,All ages,Number,4883330.496465911,4956443.306819218,4817838.34965782
93,Sweden,2014,Both,All ages,Number,9767161.62565903,9913394.741796402,9636170.61787265
93,Sweden,2015,Male,All ages,Number,4944033.50380219,5018443.979723036,4868336.476694613
93,Sweden,2015,Female,All ages,Number,4932019.349987556,5006249.006158205,4856506.2689892175
93,Sweden,2015,Both,All ages,Number,9876052.853789749,10024692.985881245,9724842.745683832
93,Sweden,2016,Male,All ages,Number,5004962.736495699,5074221.174416327,4929840.595407456
93,Sweden,2016,Female,All ages,Number,4980829.616489114,5049754.101435109,4906069.702202846
93,Sweden,2016,Both,All ages,Number,9985792.352984814,10123975.275851443,9835910.297610307
93,Sweden,2017,Male,All ages,Number,5065982.558478751,5134486.410581185,4995166.509939358
93,Sweden,2017,Female,All ages,Number,5028988.086484189,5096991.6873897705,4958689.174017456
93,Sweden,2017,Both,All ages,Number,10094970.64496294,10231478.097970951,9953855.683956811
93,Sweden,2018,Male,All ages,Number,5122528.57029958,5198234.152166645,5045165.306750071
93,Sweden,2018,Female,All ages,Number,5075087.6670513805,5150092.12229018,4998440.882297574
93,Sweden,2018,Both,All ages,Number,10197616.23735096,10348326.274456823,10043606.18904765
93,Sweden,2019,Male,All ages,Number,5175748.307298437,5254702.893365157,5096328.936170199
93,Sweden,2019,Female,All ages,Number,5116043.152095261,5194086.952796225,5037539.927888749
93,Sweden,2019,Both,All ages,Number,10291791.4593937,10448789.846161384,10133868.864058943
93,Sweden,2020,Male,All ages,Number,5223175.040862439,5304291.488152014,5143012.3230683245
93,Sweden,2020,Female,All ages,Number,5155571.643739674,5235638.203296904,5076446.469585797
93,Sweden,2020,Both,All ages,Number,10378746.684602112,10539929.691448914,10219458.79265412
93,Sweden,2021,Male,All ages,Number,5264440.23206023,5343961.395625641,5187976.076222188
93,Sweden,2021,Female,All ages,Number,5189149.989312337,5267533.868105866,5113779.397956138
93,Sweden,2021,Both,All ages,Number,10453590.221372567,10611495.263731504,10301755.474178324
93,Sweden,2022,Male,All ages,Number,5306141.215874756,5384755.398658982,5222661.579299425
93,Sweden,2022,Female,All ages,Number,5226173.621064767,5303603.028159948,5143952.086277711
93,Sweden,2022,Both,All ages,Number,10532314.836939525,10688358.426818931,10366613.665577136
93,Sweden,2023,Male,All ages,Number,5343132.278057426,5739333.468355349,4959366.679181261
93,Sweden,2023,Female,All ages,Number,5258300.295941551,5648211.068832504,4880627.676749655
93,Sweden,2023,Both,All ages,Number,10601432.573998978,11387544.53718786,9839994.35593092
94,Switzerland,2016,Both,All ages,Number,8478425.557181068,8615949.54447647,8339173.689700502
94,Switzerland,2017,Male,All ages,Number,4251471.229978429,4317612.594225517,4178088.8327727895
94,Switzerland,2017,Female,All ages,Number,4303977.384746034,4370935.602388064,4229688.70656224
94,Switzerland,2017,Both,All ages,Number,8555448.614724463,8688548.19661358,8407777.539335033
94,Switzerland,2018,Male,All ages,Number,4287375.337661883,4356771.641922103,4216824.39987661
94,Switzerland,2018,Female,All ages,Number,4336870.771801764,4407068.218937651,4265505.361520003
94,Switzerland,2018,Both,All ages,Number,8624246.109463647,8763839.860859754,8482329.761396617
94,Switzerland,2019,Male,All ages,Number,4322061.826396459,4394589.344545239,4252833.241082244
94,Switzerland,2019,Female,All ages,Number,4371213.312266719,4444565.63011219,4301197.443482352
94,Switzerland,2019,Both,All ages,Number,8693275.138663178,8839154.97465743,8554030.6845646
94,Switzerland,2020,Male,All ages,Number,4356864.853067799,4425725.76552054,4284961.470600633
94,Switzerland,2020,Female,All ages,Number,4403742.528287778,4473344.349535762,4331065.50157775
94,Switzerland,2020,Both,All ages,Number,8760607.381355576,8899070.115056299,8616026.97217838
94,Switzerland,2021,Male,All ages,Number,4391710.025627454,4467741.139093694,4321461.518381904
94,Switzerland,2021,Female,All ages,Number,4438168.568723789,4515003.991841856,4367176.924230501
94,Switzerland,2021,Both,All ages,Number,8829878.594351243,8982745.130935548,8688638.442612411
94,Switzerland,2022,Male,All ages,Number,4432928.965853858,4501525.589652695,4359335.772891161
94,Switzerland,2022,Female,All ages,Number,4482544.716219304,4551909.110715242,4408127.8282416975
94,Switzerland,2022,Both,All ages,Number,8915473.682073163,9053434.700367937,8767463.601132851
94,Switzerland,2023,Male,All ages,Number,4471213.404129362,4821030.830761191,4128233.818727461
94,Switzerland,2023,Female,All ages,Number,4520522.320274473,4874197.56280477,4173760.3272602577
94,Switzerland,2023,Both,All ages,Number,8991735.724403836,9695228.393565958,8301994.145987718
43,Albania,1990,Male,All ages,Number,1721490.7597408465,1849818.4556007315,1596710.9449435112
43,Albania,1990,Female,All ages,Number,1618378.4581034707,1739019.6973215975,1501072.5921663526
43,Albania,1990,Both,All ages,Number,3339869.217844317,3588838.152922329,3097783.537109865
43,Albania,1991,Male,All ages,Number,1722459.165390214,1855130.5872176397,1585781.8626976197
43,Albania,1991,Female,All ages,Number,1626503.8877094728,1751784.4097248465,1497440.6456553217
43,Albania,1991,Both,All ages,Number,3348963.0530996867,3606914.996942487,3083222.50835294
43,Albania,1992,Male,All ages,Number,1719466.882283845,1865931.10483372,1562596.7762604454
43,Albania,1992,Female,All ages,Number,1629993.7658227657,1768836.666568419,1481286.4557276317
43,Albania,1992,Both,All ages,Number,3349460.648106611,3634767.7714021406,3043883.2319880766
43,Albania,1993,Male,All ages,Number,1713244.0379167756,1862488.469345912,1563631.6834343732
43,Albania,1993,Female,All ages,Number,1631648.3737515698,1773784.8285959896,1489161.518708323
43,Albania,1993,Both,All ages,Number,3344892.4116683453,3636273.297941901,3052793.2021426954
43,Albania,1994,Male,All ages,Number,1699803.7428004588,1878761.951796177,1527337.4407538206
43,Albania,1994,Female,All ages,Number,1629718.6890661768,1801298.225231707,1464363.390332414
43,Albania,1994,Both,All ages,Number,3329522.431866636,3680060.177027885,2991700.831086233
43,Albania,1995,Male,All ages,Number,1690168.0022770553,1865412.4076809948,1512004.0640749768
43,Albania,1995,Female,All ages,Number,1632732.9872308292,1802022.265660656,1460623.3870930993
43,Albania,1995,Both,All ages,Number,3322900.9895078847,3667434.6733416496,2972627.4511680747
43,Albania,1996,Male,All ages,Number,1677278.4427549231,1837325.211319814,1499987.695333121
43,Albania,1996,Female,All ages,Number,1632600.8635659795,1788384.4746286809,1460032.6006199182
43,Albania,1996,Both,All ages,Number,3309879.306320903,3625709.6859484953,2960020.2959530414
43,Albania,1997,Male,All ages,Number,1654924.5855256347,1807576.4216318135,1510717.7438296964
43,Albania,1997,Female,All ages,Number,1620654.1741810157,1770144.8745704223,1479433.5880684762
43,Albania,1997,Both,All ages,Number,3275578.7597066504,3577721.296202237,2990151.3318981742
43,Albania,1998,Male,All ages,Number,1641794.7137965031,1787358.551451355,1498856.8965873208
43,Albania,1998,Female,All ages,Number,1621209.4500990675,1764948.1692066626,1480063.8256865018
43,Albania,1998,Both,All ages,Number,3263004.1638955707,3552306.720658017,2978920.7222738205
43,Albania,1999,Male,All ages,Number,1624383.1521811185,1744653.2098786617,1488513.2353339826
43,Albania,1999,Female,All ages,Number,1610476.5957158527,1729717.0057307018,1475769.8789844206
43,Albania,1999,Both,All ages,Number,3234859.747896971,3474370.2156093637,2964283.114318403
43,Albania,2000,Male,All ages,Number,1611353.4136130386,1732861.2630339048,1498081.3881964623
43,Albania,2000,Female,All ages,Number,1602043.356140387,1722849.159038168,1489425.7924066186
43,Albania,2000,Both,All ages,Number,3213396.769753426,3455710.422072073,2987507.1806030814
43,Albania,2001,Male,All ages,Number,1583461.810559436,1689510.1033611402,1476551.5512367308
43,Albania,2001,Female,All ages,Number,1584846.42131893,1690987.444874393,1477842.677521658
43,Albania,2001,Both,All ages,Number,3168308.231878366,3380497.548235532,2954394.228758388
43,Albania,2002,Male,All ages,Number,1568570.3801323932,1685105.6178491514,1449042.777723946
43,Albania,2002,Female,All ages,Number,1574207.3285355486,1691161.357229416,1454250.181532825
43,Albania,2002,Both,All ages,Number,3142777.708667942,3376266.9750785674,2903292.959256769
43,Albania,2003,Male,All ages,Number,1559911.5852610671,1685115.6641082205,1438242.652612541
43,Albania,2003,Female,All ages,Number,1566524.9818445714,1692259.875537329,1444340.2219458986
43,Albania,2003,Both,All ages,Number,3126436.5671056383,3377375.5396455503,2882582.87455844
43,Albania,2004,Male,All ages,Number,1543267.5421364987,1681587.0408422947,1407848.63563921
43,Albania,2004,Female,All ages,Number,1553332.0155853175,1692553.5697573049,1417029.9699357457
43,Albania,2004,Both,All ages,Number,3096599.5577218165,3374140.610599597,2824878.605574954
43,Albania,2005,Male,All ages,Number,1529414.2956346413,1658918.0490911729,1385751.481276393
43,Albania,2005,Female,All ages,Number,1534179.480798499,1664086.7281718834,1390069.0572387844
43,Albania,2005,Both,All ages,Number,3063593.7764331405,3323004.777263055,2775820.538515178
43,Albania,2006,Male,All ages,Number,1513649.878778563,1661626.3076606556,1367394.4587232936
43,Albania,2006,Female,All ages,Number,1521530.5839949704,1670277.4411189873,1374513.696001892
43,Albania,2006,Both,All ages,Number,3035180.462773533,3331903.748779641,2741908.154725187
43,Albania,2007,Male,All ages,Number,1487641.6404992351,1632439.8035640053,1349548.4135560882
43,Albania,2007,Female,All ages,Number,1487173.945533719,1631926.5859604836,1349124.133284846
43,Albania,2007,Both,All ages,Number,2974815.586032954,3264366.389524488,2698672.546840932
43,Albania,2008,Male,All ages,Number,1480079.4944431162,1604179.066262757,1346171.8314126472
43,Albania,2008,Female,All ages,Number,1475636.1743001982,1599363.189017829,1342130.513066706
43,Albania,2008,Both,All ages,Number,2955715.6687433147,3203542.255280588,2688302.3444793527
43,Albania,2009,Male,All ages,Number,1462374.659982592,1578789.0325882873,1340567.1317191203
43,Albania,2009,Female,All ages,Number,1458755.6503142717,1574881.9266122829,1337249.5650629925
43,Albania,2009,Both,All ages,Number,2921130.310296864,3153670.9592005704,2677816.696782112
43,Albania,2010,Male,All ages,Number,1450010.0981253483,1560373.0646886444,1341330.1734393132
43,Albania,2010,Female,All ages,Number,1445585.0684462872,1555611.237767175,1337236.8048244584
43,Albania,2010,Both,All ages,Number,2895595.166571636,3115984.302455818,2678566.978263771
43,Albania,2011,Male,All ages,Number,1437215.0457155858,1530613.068089671,1328394.64442909
43,Albania,2011,Female,All ages,Number,1432724.559652984,1525830.7659074175,1324244.1607180925
43,Albania,2011,Both,All ages,Number,2869939.60536857,3056443.833997088,2652638.805147184
43,Albania,2012,Male,All ages,Number,1423469.9859772497,1534053.3315530182,1320887.7074228532
43,Albania,2012,Female,All ages,Number,1419833.7829693204,1530134.6473563253,1317513.547165044
43,Albania,2012,Both,All ages,Number,2843303.76894657,3064187.978909342,2638401.2545878966
43,Albania,2013,Male,All ages,Number,1410626.6277236356,1512139.862891435,1293297.426463053
43,Albania,2013,Female,All ages,Number,1408233.661461992,1509574.6910708626,1291103.4957325717
43,Albania,2013,Both,All ages,Number,2818860.289185628,3021714.5539623,2584400.922195624
43,Albania,2014,Male,All ages,Number,1396237.1531482511,1510969.2504604994,1261355.4024107563
43,Albania,2014,Female,All ages,Number,1396017.8950240628,1510731.975379533,1261157.325444503
43,Albania,2014,Both,All ages,Number,2792255.0481723137,3021701.225840032,2522512.727855258
43,Albania,2015,Male,All ages,Number,1378217.6599054912,1506808.3562630906,1249443.1995265891
43,Albania,2015,Female,All ages,Number,1381820.0707573344,1510746.8798592994,1252709.017308263
43,Albania,2015,Both,All ages,Number,2760037.730662825,3017555.23612239,2502152.2168348506
43,Albania,2016,Male,All ages,Number,1353143.3441552718,1479338.9398620774,1207406.6285678665
43,Albania,2016,Female,All ages,Number,1362876.3193331528,1489979.6227162206,1216091.339464327
43,Albania,2016,Both,All ages,Number,2716019.6634884244,2969318.562578298,2423497.9680321924
43,Albania,2017,Male,All ages,Number,1332030.4159821428,1478243.3029007255,1188689.2280804373
43,Albania,2017,Female,All ages,Number,1349617.2454248485,1497760.5845866457,1204383.5203907357
43,Albania,2017,Both,All ages,Number,2681647.661406991,2976003.887487372,2393072.748471172
43,Albania,2018,Male,All ages,Number,1318110.5216889584,1452142.8812296246,1189112.5103239168
43,Albania,2018,Female,All ages,Number,1330285.7489234805,1465556.1491347393,1200096.1985521663
43,Albania,2018,Both,All ages,Number,2648396.2706124387,2917699.030364365,2389208.7088760845
43,Albania,2019,Male,All ages,Number,1299443.6945904882,1413524.5479699585,1185149.1909008725
43,Albania,2019,Female,All ages,Number,1311492.897488335,1426631.575346735,1196138.5882289985
43,Albania,2019,Both,All ages,Number,2610936.5920788227,2840156.123316693,2381287.7791298702
43,Albania,2020,Male,All ages,Number,1290170.265302404,1408455.3189553388,1178682.0614291104
43,Albania,2020,Female,All ages,Number,1298848.1639756025,1417928.822470595,1186610.071996461
43,Albania,2020,Both,All ages,Number,2589018.429278007,2826384.141425934,2365292.133425572
43,Albania,2021,Male,All ages,Number,1282896.3652758035,1388280.090095088,1177663.7022861468
43,Albania,2021,Female,All ages,Number,1295790.689982571,1402233.621144167,1189500.3389652034
43,Albania,2021,Both,All ages,Number,2578687.0552583747,2790513.7112392546,2367164.041251352
43,Albania,2022,Male,All ages,Number,1237079.7388547452,1331160.1596436305,1146227.230625434
