location_id,location,year,sex,age_group,cause,measure,metric,value,upper,lower
94,Switzerland,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,30850.285455796944,34453.640448295635,27698.067931457397
92,Spain,1992,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,11864102.377911462,13119157.041301643,10740393.811037026
92,Spain,1992,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,30446.118037276552,33666.887818895644,27562.41368470334
80,France,1992,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,17987195.90026025,19912652.671581183,16236174.562430708
80,France,1992,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,30651.8810598227,33933.04129556046,27667.97528162486
118,Suriname,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,137936.54945000305,151021.61663460694,127295.35610272973
118,Suriname,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,34729.65654083829,38024.21400908787,32050.41748774444
396,San Marino,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,6072.679046527959,6883.019948439137,5405.177226179006
396,San Marino,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,28240.134115802917,32008.509749383677,25136.01140739555
178,Eritrea,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,3208691.6242737914,3370101.6903550625,3073217.6469119354
178,Eritrea,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,101123.11222635802,106210.01060678264,96853.59934675416
26,Papua New Guinea,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,2306843.2307799933,2460275.1332145366,2185130.735714034
26,Papua New Guinea,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,51353.19952819459,54768.78451228882,48643.728004165954
84,Ireland,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1065763.204260877,1175798.217944851,966106.8944494888
84,Ireland,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,29191.17320444673,32205.023870486715,26461.594449062948
66,Brunei Darussalam,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,61323.25219254555,67746.68451286129,55681.22169853985
66,Brunei Darussalam,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,21648.05127964968,23915.621692010463,19656.32773126244
180,Kenya,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,16547911.319480425,17410730.411113113,15766666.530363964
180,Kenya,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,65063.43545143277,68455.88620795944,61991.720300977
367,Monaco,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,13436.363490220145,14622.757166205336,12330.887782266933
367,Monaco,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,42683.00255149104,46451.793440186986,39171.26200520983
117,Saint Vincent and the Grenadines,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,35165.43895053049,38818.58454942576,32144.193884093525
117,Saint Vincent and the Grenadines,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,31777.34761374999,35078.52288823028,29047.191029111505
186,Seychelles,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,24324.95059765463,26500.143086841672,22576.04931265548
186,Seychelles,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,32148.143052175797,35022.90323011203,29836.774382851243
59,Latvia,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1359300.837656641,1457551.4717689888,1273774.9235277642
59,Latvia,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,50488.99830361325,54138.356827940406,47312.27861526819
218,Togo,1992,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,3426453.902454972,3581967.142152548,3292035.060422536
218,Togo,1992,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,88116.46573326616,92115.72486442288,84659.68107336745
30,Vanuatu,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,59076.52439946142,63079.057019174055,55535.67136056304
30,Vanuatu,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,35939.0439873757,38373.97389131015,33784.9756089225
53,Serbia,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,3741818.555634847,4081050.0290117566,3455850.656068636
53,Serbia,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,38824.847341933935,42344.68935768431,35857.66443868173
169,Central African Republic,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,3923407.158709608,4096113.3507608976,3780947.3002262
169,Central African Republic,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,131309.385858119,137089.5516922476,126541.51044519764
161,Bangladesh,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,82813190.97573517,86809224.56595455,79051871.26209986
161,Bangladesh,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,71406.36915751518,74851.98266844291,68163.1396571572
112,Grenada,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,32528.05078086125,35477.19250906419,29629.482469850875
112,Grenada,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,32111.68055472926,35023.07225553154,29250.21491400321
52,Romania,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,9705788.025961963,10524010.570172414,9011911.696052594
52,Romania,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,41539.5316625351,45041.419524841,38569.829697166126
204,Chad,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,8919971.25288051,9251379.173775235,8588921.705748353
204,Chad,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,134889.80248189712,139901.42726443108,129883.59710764133
77,Cyprus,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,229890.84047028836,256993.1662674281,206240.31726414192
77,Cyprus,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,27814.482570628457,31093.591764217494,24953.00681910269
320,Cook Islands,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,6213.2257629600645,6754.057338296325,5772.667508046616
320,Cook Islands,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,32234.485099527334,35040.34280076511,29948.84973952783
113,Guyana,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,336064.06439751585,361150.1267004516,312985.5618574263
113,Guyana,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,43171.503917740585,46394.1127942161,40206.79043487757
435,South Sudan,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,6827214.289064132,7141051.966323092,6579677.752528487
435,South Sudan,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,109281.80266434846,114305.33725147696,105319.5366811004
142,Iran (Islamic Republic of),1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,20555152.18248333,22454615.26502198,18896911.38830684
142,Iran (Islamic Republic of),1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,33420.9614355779,36509.32983422814,30724.80033975772
212,Mauritania,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1454510.1316580842,1529079.5113196992,1390617.3178628942
212,Mauritania,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,65563.38801449066,68924.67169780274,62683.3604017464
152,Saudi Arabia,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,5705160.243319718,6242460.710678162,5254747.405225469
152,Saudi Arabia,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,31563.780247174505,34536.393312384,29071.872704566948
43,Albania,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1019259.8314286056,1122082.678384448,933276.2463553892
43,Albania,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,30472.126035295267,33546.151573371004,27901.53259039789
183,Mauritius,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,347027.8188631456,380057.370554893,318842.67090484145
183,Mauritius,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,30489.53694656446,33391.48221404501,28013.216423229154
121,Bolivia (Plurinational State of),1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,3951629.467018737,4161039.165920799,3763793.585810985
121,Bolivia (Plurinational State of),1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,57348.18226108059,60387.24897523125,54622.20644766518
209,Guinea-Bissau,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1223609.2460050692,1272068.05751929,1177404.2005112022
209,Guinea-Bissau,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,114033.42854300085,118549.51440793448,109727.3808640924
380,Palau,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,6160.190267662652,6640.196699321684,5738.868621754547
380,Palau,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,37309.7707355017,40216.97475658139,34757.99662922885
126,Costa Rica,1992,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,731211.7419197184,823716.7903750734,654400.6920211215
126,Costa Rica,1992,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,22633.00285277611,25496.287050168157,20255.49082470675
88,Malta,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,100586.34413783236,112974.51551525264,90450.73076174356
88,Malta,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,26291.372009263465,29529.406207543485,23642.11396040084
44,Bosnia and Herzegovina,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,2185344.277793568,2348784.109826337,2036591.9783139173
44,Bosnia and Herzegovina,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,48983.87544577943,52647.33317027834,45649.63461973383
15,Myanmar,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,29194393.9224655,31015867.5773613,27793800.533211023
15,Myanmar,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,69405.08816603653,73735.35581762403,66075.39726975893
89,Netherlands,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,4651933.995711751,5174826.753843745,4185309.178478144
89,Netherlands,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,30559.94739105868,33994.9864940231,27494.54924070519
215,Sao Tome and Principe,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,75906.4603087037,80034.59333186572,71939.309918514
215,Sao Tome and Principe,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,59013.411332421696,62222.82474914608,55929.15372323109
182,Malawi,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,15146254.286514916,15725305.001033042,14636084.282789664
182,Malawi,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,140989.33968614743,146379.449764874,136240.40766689926
74,Andorra,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,15490.8188414762,17620.49566107361,13716.609887933451
74,Andorra,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,23858.14840589828,27138.165178317973,21125.604635948526
200,Benin,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,5511322.64074088,5752047.297679935,5288382.16047099
200,Benin,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,102414.80430358194,106888.09869016249,98271.98648170284
143,Iraq,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,8523990.276518403,9147818.179234426,8035588.027837118
143,Iraq,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,43360.82285053479,46534.18301419029,40876.36161842722
132,Panama,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,649688.3451732578,718581.0734533509,590255.5682772964
132,Panama,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,25466.90144460801,28167.40289948852,23137.21724597091
198,Zimbabwe,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,6847208.693576195,7193273.93174173,6522104.411390598
198,Zimbabwe,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,61635.27534932247,64750.38797370798,58708.84315680698
50,Montenegro,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,187198.39609512343,206052.99494554795,170736.52586262155
50,Montenegro,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,29745.32699495543,32741.272579230656,27129.57962089422
108,Belize,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,58635.65666132589,63976.8648277031,54374.18299943183
108,Belize,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,29189.782086608982,31848.722249184157,27068.35129447197
99,Uruguay,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1134092.2486857942,1240277.7856688849,1049632.9362916658
99,Uruguay,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,35315.44407894614,38622.04404703938,32685.395132524474
157,Yemen,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,10808475.4596463,11494800.125047889,10171725.763192616
157,Yemen,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,71607.29431039524,76154.26788602874,67388.7601529882
146,Lebanon,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,963005.9233892092,1091619.989373718,853348.3961659321
146,Lebanon,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,29030.392085997104,32907.54036994963,25724.700051135103
413,Tokelau,1992,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,522.2170014509687,569.9847973713444,481.343098193103
413,Tokelau,1992,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,32963.93048421794,35979.17950852877,30383.844998936303
135,Brazil,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,55211174.16558471,60305545.93115544,51215073.51103124
135,Brazil,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,35233.55702267892,38484.58076578287,32683.405854759418
27,Samoa,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,51972.260908999306,56246.98808302522,48337.567062594586
27,Samoa,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,30157.97316218516,32638.47151140388,28048.86731311381
374,Niue,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,840.160877317612,903.3939280230222,785.8173021407529
374,Niue,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,37443.92064261321,40262.06344898034,35021.960073757844
171,Democratic Republic of the Congo,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,44979871.93224864,47245554.85512047,43171610.04322288
171,Democratic Republic of the Congo,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,108682.02559588516,114156.45224135475,104312.83652386683
151,Qatar,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,98594.48901273496,112955.50312054344,86647.18575720889
151,Qatar,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,20150.87933275272,23086.00344851368,17709.07281126637
76,Belgium,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,3420173.465910669,3758006.05686512,3121114.9723652736
76,Belgium,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,34004.378710431694,37363.21050011772,31031.050494056795
187,Somalia,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,8490537.615794271,8875621.191699127,8157720.451631634
187,Somalia,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,109450.74802527895,114414.8253714098,105160.43223826804
58,Estonia,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,737092.2112989227,796381.9942888896,691004.2977587335
58,Estonia,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,49769.720687434994,53773.06775011696,46657.786320472005
369,Nauru,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,5211.564317666692,5490.442032414831,4995.299220807572
369,Nauru,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,51131.25440101649,53867.355600271214,49009.45276689311
78,Denmark,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1896072.3796841323,2087886.29264496,1732669.04674536
78,Denmark,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,36459.40706532592,40147.77972892472,33317.33891683137
38,Mongolia,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1095279.3431660116,1160592.7969651758,1038765.9072051604
38,Mongolia,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,47440.24273989117,50269.18872681777,44992.45520808373
22,Fiji,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,254650.3638440881,276187.0949847248,235660.1526796452
22,Fiji,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,32446.311887501382,35190.41751169049,30026.6714638644
107,Barbados,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,85021.4628196795,93337.80845797436,77730.06120718819
107,Barbados,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,33386.598938585215,36652.29782510378,30523.379543587325
67,Japan,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,33326862.36043283,37452090.61243457,29673447.51123559
67,Japan,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,26612.811676430996,29906.9688462687,23695.416084069544
116,Saint Lucia,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,44806.05194308041,49553.09056929854,40905.948253252565
116,Saint Lucia,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,30859.41420900381,34128.85717217097,28173.283429720806
125,Colombia,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,11014253.536977813,12103414.598459782,10084764.581203563
125,Colombia,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,30837.42437762482,33886.8295647983,28235.06505410861
194,Lesotho,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1048794.9306273768,1095750.726317915,1001766.4146134896
194,Lesotho,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,65692.44976134253,68633.57882225371,62746.765781210444
168,Angola,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,14583895.79670559,15140872.947655149,14057438.194577985
168,Angola,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,125001.0937622319,129775.0412752822,120488.73458175435
119,Trinidad and Tobago,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,419131.7608051309,459482.659228938,384816.2454464656
119,Trinidad and Tobago,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,33865.38162454455,37125.68948427459,31092.72602566612
61,Republic of Moldova,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1934426.020325774,2071156.4689162648,1808801.6392500096
61,Republic of Moldova,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,43342.57607494169,46406.1462541705,40527.84744927588
85,Israel,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1296171.1168405649,1457658.0011815224,1166752.2239691908
85,Israel,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,23892.295738384288,26868.980181059636,21506.71992787387
101,Canada,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,8222011.171877776,9223146.680154558,7331240.8724401025
101,Canada,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,28723.602500808265,32221.0701870045,25611.695758564063
45,Bulgaria,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,3693832.707732784,3991538.244207268,3436348.0001823744
45,Bulgaria,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,44013.39975078277,47560.6726842436,40945.37305336221
7,Democratic People's Republic of Korea,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,6811063.6390766455,7484103.887791326,6265785.890190736
7,Democratic People's Republic of Korea,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,30870.420544467397,33920.903790868484,28399.00722143307
351,Guam,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,35359.21225453528,38919.86833234582,32276.318502735707
351,Guam,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,24166.500798149005,26600.05608571924,22059.47551214544
177,Djibouti,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,298219.54143910576,314379.2262416046,283155.18103872245
177,Djibouti,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,59738.59959055024,62975.66760851951,56720.944242736645
393,Saint Kitts and Nevis,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,15347.530678131989,16751.409449170485,14182.70881655665
393,Saint Kitts and Nevis,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,36242.316135731664,39557.49558076874,33491.655913291004
41,Uzbekistan,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,8497558.77798196,9149726.111658728,7986343.610254766
41,Uzbekistan,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,38031.47841078228,40950.30351325905,35743.495576811416
376,Northern Mariana Islands,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,12791.03169691398,13945.671387806817,11712.231557457806
376,Northern Mariana Islands,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,26927.2717039845,29357.982331054354,24656.21608018825
11,Indonesia,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,79969499.31853399,86113157.244144,74971933.39555319
11,Indonesia,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,40669.55669148838,43793.99596430994,38127.97781008834
136,Paraguay,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1209883.560651861,1342398.010173485,1102352.4137504385
136,Paraguay,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,26638.621200942725,29556.25917806846,24271.053293774374
98,Chile,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,3713024.089714479,4139231.9305814337,3346661.1211101227
98,Chile,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,26198.328770083368,29205.56300008764,23613.34756102831
47,Czechia,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,3915595.130508701,4287570.873459892,3584208.015040475
47,Czechia,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,38130.95578132063,41753.34015290226,34903.832693960816
136,Paraguay,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1177227.6389089522,1303431.8268568327,1074084.3659660944
136,Paraguay,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,26601.09127125373,29452.849938360327,24270.4259633005
14,Maldives,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,96035.06132465664,102947.84369641107,90501.24594528742
14,Maldives,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,38429.32691326117,41195.54135598757,36214.918994339874
34,Azerbaijan,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,3578627.3606134104,3826683.0223160414,3375382.601570472
34,Azerbaijan,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,45934.58744706522,49118.58324657927,43325.77596248101
81,Germany,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,28633259.42416297,31715145.359303944,25998680.208386403
81,Germany,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,35119.137298172594,38899.11825284475,31887.784980535656
63,Ukraine,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,26585511.45331803,28489832.7077931,24889068.040261146
63,Ukraine,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,50769.28957124799,54405.8958248042,47529.65933016896
23,Kiribati,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,39177.080129525886,41721.280998514405,37052.03557817196
23,Kiribati,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,49646.93922964722,52871.06378188748,46953.9882146008
13,Malaysia,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,4835317.526090612,5359037.248209346,4398296.369589074
13,Malaysia,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,24131.602115750888,26745.32828495224,21950.56217205417
6,China,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,437636458.8380081,474858707.6199185,406746598.1011562
6,China,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,35631.93451118892,38662.533777250406,33116.91211621367
149,Palestine,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,740183.547209966,811504.1876988965,687072.3198729012
149,Palestine,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,30821.29161173969,33791.087774774125,28609.73661057357
203,Cabo Verde,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,164573.2744991127,177005.8044722654,155149.89142819052
203,Cabo Verde,1993,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,43247.16993974061,46514.23586017198,40770.85870199071
33,Armenia,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1185335.008764138,1289047.4807017944,1099954.2146019398
33,Armenia,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,34560.6020150881,37584.528112044805,32071.16938637621
91,Portugal,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,3520003.8314147308,3898345.110467552,3218323.806459338
91,Portugal,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,34249.918340378834,37931.20919486792,31314.547609406385
44,Bosnia and Herzegovina,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,1754280.279098076,1926042.4813934409,1614774.7621860544
44,Bosnia and Herzegovina,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,40438.94009622532,44398.33101692197,37223.11688444155
24,Marshall Islands,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,18932.5743913278,20186.01496640135,17857.062934613692
24,Marshall Islands,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,38507.535548240485,41056.94623611613,36320.02027451579
55,Slovenia,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,693122.8895102117,761288.8892316861,634323.8189914884
55,Slovenia,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,34944.96756751044,38381.67220607334,31980.512572049985
140,Bahrain,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,134813.5703499648,152080.13705981578,120088.60330715482
140,Bahrain,1994,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Rate,23876.181897231178,26934.18033488763,21268.313930881784
115,Jamaica,1992,Both,All ages,All causes,DALYs (Disability-Adjusted Life Years),Number,678341.4289750771,751176.8095603047,615455.1721933234
