location_id,location,year,sex,age_group,cause,measure,metric,value,upper,lower
218,Togo,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,80809.04204346502,83640.49182328541,78139.98244560018
84,Ireland,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,675570.355849935,683114.1190235753,666647.6280253421
84,Ireland,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,18626.76997784872,18834.765992158696,18380.75326423116
94,Switzerland,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1273493.2527813723,1282924.076485722,1263322.8267701732
94,Switzerland,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,18426.170015334803,18562.624574934154,18279.01415219896
6,China,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,338065439.6106647,348010976.26878023,328706180.4656801
6,China,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,28280.01455494779,29111.98342396969,27497.08925756007
41,Uzbekistan,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,6044854.460237651,6149948.976718693,5929538.901777312
41,Uzbekistan,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,28328.6058830577,28821.12082406173,27788.19105102232
122,Ecuador,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,2620581.4932979825,2654312.833551243,2588766.5872482997
122,Ecuador,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,25495.133032248064,25823.29875016689,25185.61193388896
13,Malaysia,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,3012990.350362162,3077589.3433760507,2948895.014044864
13,Malaysia,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,17019.45326943146,17384.353058347173,16657.398481864817
112,Grenada,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,22710.57629661045,23485.07154279804,22063.946624859796
112,Grenada,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,22775.485675021275,23552.194515630905,22127.007863024955
180,Kenya,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,12487568.068224823,12864250.34954004,12087734.5327177
180,Kenya,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,53816.63404986178,55439.99036518712,52093.504698839286
10,Cambodia,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,7243235.306225499,7490596.623406656,6976773.87003493
10,Cambodia,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,68455.9424071275,70793.75850267122,65937.6107558136
380,Palau,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,4277.803118215985,4340.59802640416,4213.231011818085
380,Palau,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,28145.414588847085,28558.56794728442,27720.56831723977
181,Madagascar,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,10894625.466998167,11237439.671531051,10572334.48414731
181,Madagascar,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,91331.2584691828,94205.12070666332,88629.44543795893
182,Malawi,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,13564524.09431297,14019863.46201021,13172250.62006642
182,Malawi,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,138572.23166011792,143223.87973164648,134564.85105690145
28,Solomon Islands,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,116052.09591159866,117806.281098862,114105.88365481516
28,Solomon Islands,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,32837.296475128045,33333.64855402819,32286.609747951545
17,Sri Lanka,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,3990849.67223906,4034441.062386517,3949024.2004839834
17,Sri Lanka,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,23153.676151751413,23406.57992246966,22911.01769366725
26,Papua New Guinea,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1853176.873403414,1915658.207346449,1793005.4693433386
26,Papua New Guinea,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,43646.92048903169,45118.51116869077,42229.7343982619
22,Fiji,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,175253.1916850028,178058.27435999847,172682.40813755838
22,Fiji,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,22821.86231883528,23187.14645424072,22487.0891394871
119,Trinidad and Tobago,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,275938.1849924451,279464.085943162,272070.082143976
119,Trinidad and Tobago,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,22815.13779695756,23106.66655384648,22495.315081942448
101,Canada,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,4410268.252798648,4428085.203350178,4389865.293851015
101,Canada,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,16054.834062246317,16119.693650870771,15980.560548367595
79,Finland,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1080174.299293801,1091050.4636439756,1070655.3116114307
79,Finland,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,21486.26408365364,21702.607075333643,21296.917342774723
129,Honduras,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1359195.3677027454,1378044.7333015637,1339156.4987081343
129,Honduras,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,28881.554494845303,29282.08483262564,28455.748388795088
14,Maldives,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,91466.93519492996,92861.91821858403,89923.8999866962
14,Maldives,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,41148.103672966616,41775.662757099206,40453.940557255686
349,Greenland,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,20074.2958657222,20520.38093746704,19654.11820205079
349,Greenland,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,36130.65907587224,36933.54390699453,35374.40361271896
55,Slovenia,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,452147.6418118744,457298.0796771456,445739.3307086395
55,Slovenia,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,22857.859391943093,23118.234485484547,22533.893809482943
522,Sudan,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,15545592.06765742,16078174.268174728,15052685.288469313
522,Sudan,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,74955.30133750888,77523.22278771992,72578.68062055261
74,Andorra,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,7417.58059882451,7601.363637330381,7268.07781369832
74,Andorra,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,12590.93321803313,12902.894771211448,12337.160500857384
136,Paraguay,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,729171.6849494928,742328.9651631669,715919.1937792852
136,Paraguay,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,17938.20014456249,18261.87964378404,17612.178380508813
12,Lao People's Democratic Republic,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,4257107.704940419,4434785.939317151,4114103.789931096
12,Lao People's Democratic Republic,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,99585.98081274706,103742.3852229407,96240.70835940054
39,Tajikistan,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,2172642.0041088783,2253232.305769141,2103804.5113372663
39,Tajikistan,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,39577.85402688896,41045.92432519888,38323.8783441306
95,United Kingdom,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,12828984.58397762,12865868.064234473,12795637.041818457
95,United Kingdom,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,22297.361267877244,22361.466441495635,22239.40171620334
60,Lithuania,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1070211.314507979,1083325.141679247,1056661.7309404153
60,Lithuania,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,29009.165665269396,29364.62928237,28641.890428053663
140,Bahrain,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,78173.08388300966,81020.0708753583,75124.36408726548
140,Bahrain,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,14865.233154470305,15406.610356530578,14285.49485664122
156,United Arab Emirates,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,234136.6017749345,240341.4645568888,227984.45942134332
156,United Arab Emirates,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,11745.026925091292,12056.282319968006,11436.41615239638
24,Marshall Islands,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,14769.617731328575,15008.2128649122,14545.690602667615
24,Marshall Islands,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,31675.931065848574,32187.63848722689,31195.681649765676
298,American Samoa,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,10471.476820578617,10807.718568410675,10142.396367827929
298,American Samoa,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,20748.764272047472,21415.01229835052,20096.70603254068
201,Burkina Faso,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,11759713.10490909,12165832.258254817,11230862.957006777
201,Burkina Faso,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,123161.745852651,127415.11015703868,117622.99614600289
374,Niue,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,635.2462160583765,644.9735626581127,626.3327509823682
374,Niue,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,27732.90819821593,28157.574419664044,27343.773556509997
11,Indonesia,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,65910634.1831753,68018082.64391553,64115082.08809037
11,Indonesia,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,34965.02168439409,36083.00487544846,34012.496819201224
416,Tuvalu,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,4647.729944717009,4714.809372347854,4586.702024415639
416,Tuvalu,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,49600.96640992977,50316.84372558504,48949.67129146509
89,Netherlands,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,2655204.7320467983,2675054.2325737146,2638433.331503903
89,Netherlands,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,17685.274347771174,17817.48406337159,17573.566645454463
18,Thailand,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,11411053.229176732,11520025.407874923,11301968.611299558
18,Thailand,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,19705.96629191471,19894.152433636704,19517.58597682183
212,Mauritania,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1224885.726382232,1260866.6344103522,1188150.7151033692
212,Mauritania,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,58037.987894645805,59742.84856825508,56297.39602228448
160,Afghanistan,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,7481701.527271813,7735790.573574913,7233644.308532271
160,Afghanistan,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,73909.34591596024,76419.41065834777,71458.8676764925
43,Albania,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,745632.6913051639,769050.6976048504,723977.7996305162
43,Albania,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,22264.583976673945,22963.84538769525,21617.96914900052
376,Northern Mariana Islands,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,9045.638607896435,9195.01286297254,8897.868359266933
376,Northern Mariana Islands,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,19105.763464127405,19421.264592220534,18793.6502414207
27,Samoa,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,38511.24843057316,39067.35359480706,37967.35063310278
27,Samoa,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,22604.753275543862,22931.167519305025,22285.50432828905
92,Spain,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,7234143.286368359,7267110.199415783,7198100.222252601
92,Spain,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,18607.609030867807,18692.40627701817,18514.899332042205
102,United States of America,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,50960263.06671464,51011307.705464765,50908295.71796882
102,United States of America,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,20057.16408572935,20077.254458767027,20036.7105484403
385,Puerto Rico,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,734722.0182376845,743134.0455036373,726248.3321973371
385,Puerto Rico,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,20159.67953386391,20390.49305204116,19927.174190613503
77,Cyprus,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,144750.29878258827,153131.13824933965,137068.8007186532
77,Cyprus,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,18177.086863043616,19229.514721594525,17212.47913013547
29,Tonga,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,20014.559276181844,20294.040503485157,19676.686127807967
29,Tonga,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,20341.109848764725,20625.15099435265,19997.724079875978
72,New Zealand,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,632241.4143896131,638653.4632514807,625385.2668968928
72,New Zealand,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,18180.25848379985,18364.6385371566,17983.108264304894
125,Colombia,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,7365557.668226612,7454764.080793786,7291009.615740132
125,Colombia,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,22103.917274446,22371.624249607023,21880.19979650942
207,Ghana,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,10618040.504898204,10957428.950252667,10279976.799401106
207,Ghana,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,69178.7398633487,71389.92609521245,66976.18458687981
216,Senegal,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,6360910.648435437,6597373.267405488,6136477.381163975
216,Senegal,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,83259.38754912787,86354.4998564437,80321.73012687369
320,Cook Islands,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,5074.652099619938,5164.142377154792,4987.135145755311
320,Cook Islands,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,26739.939085468533,27211.49152355642,26278.78471087383
141,Egypt,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,20926736.80958063,21214246.387727786,20638091.448092405
141,Egypt,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,37009.16078517227,37517.62458924005,36498.68833595976
105,Antigua and Barbuda,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,11377.096338614172,11733.446055736063,11054.400274454982
105,Antigua and Barbuda,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,18597.757947211056,19180.27088252802,18070.25751009325
176,Comoros,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,244225.69143273283,252281.79295717436,236474.6512592758
210,Liberia,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,2907895.2980005266,3019991.088137142,2816253.8498931443
210,Liberia,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,124609.42143560354,129412.96149562394,120682.39289505268
413,Tokelau,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,379.50928152480304,385.3271677528511,374.074809976812
413,Tokelau,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,23246.769278017764,23603.14279880701,22913.881750955155
7,Democratic People's Republic of Korea,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,4453824.833769664,4616815.328354836,4304115.472008231
7,Democratic People's Republic of Korea,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,21044.837084676627,21814.986009009725,20337.443047885627
113,Guyana,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,253602.21373797572,262247.0644972345,246062.22053652647
113,Guyana,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,32551.2918609576,33660.90780638384,31583.49069032745
130,Mexico,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,20032247.16406505,20185257.814657006,19887340.646358605
130,Mexico,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,23010.79488362577,23186.556328008155,22844.34255658852
396,San Marino,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,3425.535034966588,3582.679896765454,3272.543573167404
396,San Marino,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,16208.217161683244,16951.761752492992,15484.324744465925
50,Montenegro,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,114808.15132098996,116582.52614842454,113228.80784240876
50,Montenegro,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,18404.764611858496,18689.212629324044,18151.58184887425
75,Austria,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1700828.9953275323,1712207.0911106872,1688626.7197744602
75,Austria,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,21834.142296593414,21980.20692923793,21677.497377262924
57,Belarus,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,2999663.364767846,3031633.656247403,2968796.31835868
57,Belarus,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,28522.128288030013,28826.115984014767,28228.63073497277
208,Guinea,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,7885009.135789456,8152480.872915921,7621667.603149011
208,Guinea,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,127487.3922775128,131811.96231756714,123229.60072692226
40,Turkmenistan,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1375557.9738726916,1410353.2588498483,1339406.3175758654
40,Turkmenistan,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,36243.7332222048,37160.53284101851,35291.19540755048
93,Sweden,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1768153.248173067,1780619.5476249808,1756880.1940785437
93,Sweden,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,20469.615139486512,20613.935408251666,20339.10887313212
351,Guam,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,21169.27003733401,21464.47045075409,20823.234371683
351,Guam,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,15370.818959807944,15585.161358177767,15119.565536285168
197,Eswatini,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,478989.6447832868,490133.9152624828,464572.8798474122
197,Eswatini,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,57281.007725398114,58613.71929936463,55556.94785758894
38,Mongolia,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1015190.7638365402,1045484.7673278569,985635.053029884
38,Mongolia,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,46047.71591161159,47421.81200890243,44707.10779807108
107,Barbados,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,54684.534294100646,55803.86805292209,53678.999553110334
107,Barbados,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,21446.23412842405,21885.215536410964,21051.88253051953
175,Burundi,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,6929099.577464883,7152883.983611517,6696515.20265379
175,Burundi,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,121668.6031406124,125598.05108635464,117584.635854642
25,Micronesia (Federated States of),1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,32932.668521685046,33446.21162029782,32483.140572046057
25,Micronesia (Federated States of),1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,31398.052899545924,31887.665618473464,30969.4723144866
83,Iceland,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,37004.61130502874,37707.12546313148,36349.492728080855
83,Iceland,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,14439.835653331173,14713.96875808192,14184.197119349712
367,Monaco,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,9068.994811610948,9499.687437352552,8592.80912969769
367,Monaco,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,29234.65257186613,30623.02576430637,27699.628761662985
84,Ireland,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,665866.1260148474,672826.8325469944,657375.1388315092
84,Ireland,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,18348.39737949504,18540.204417732974,18114.42240930618
6,China,1992,Both,All ages,All causes,YLLs (Years of Life Lost),Number,332497638.2973074,344468471.1873089,322342287.03640896
6,China,1992,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,27508.860157691124,28499.25506584292,26668.66730964905
380,Palau,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,4361.552244110647,4424.889469636281,4297.0750037456655
380,Palau,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,27948.24824817421,28354.104788063505,27535.086644410127
34,Azerbaijan,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,2684788.297549216,2751352.4831305854,2618707.4952094997
34,Azerbaijan,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,35917.90016131957,36808.415727933774,35033.851440165505
26,Papua New Guinea,1992,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1864980.138293087,1926945.4575550435,1801984.9048911391
26,Papua New Guinea,1992,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,42713.21518338062,44132.3927720306,41270.44970584191
8,Taiwan,1992,Both,All ages,All causes,YLLs (Years of Life Lost),Number,3248915.545980364,3276075.3233344904,3220768.1573118083
8,Taiwan,1992,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,15625.747886320094,15756.373575901094,15490.372253199275
132,Panama,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,390857.570174424,396320.0492061864,385526.67622807337
132,Panama,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,15955.546862095704,16178.535609980518,15737.929666809176
195,Namibia,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,764903.3730427987,774871.4121630937,755524.0569137118
195,Namibia,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,52408.079024446844,53091.04866524874,51765.44629695205
43,Albania,1992,Both,All ages,All causes,YLLs (Years of Life Lost),Number,720774.498877592,742537.8537810211,701024.1362014721
43,Albania,1992,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,21519.12127360064,22168.8782700213,20929.463273370548
30,Vanuatu,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,43931.10023038381,44494.84882497149,43246.5353331664
30,Vanuatu,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,28015.28919381112,28374.79714665439,27578.73551163828
157,Yemen,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,9246724.468929684,9664595.076896967,8845408.447774703
157,Yemen,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,65324.58012210637,68276.67652149135,62489.43556185562
78,Denmark,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1215734.3826868678,1227512.067151341,1204513.6015763483
78,Denmark,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,23610.619688793024,23839.352570469604,23392.702354888097
161,Bangladesh,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,87765225.26397519,90128538.70016566,85552797.221295
161,Bangladesh,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,78745.78649185204,80866.22741477838,76760.72480308553
90,Norway,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,870582.0686274162,878507.8955292535,862611.6975994664
90,Norway,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,20442.416672693293,20628.52555529232,20255.261835187623
63,Ukraine,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,16892564.923863776,17018289.35678477,16767457.142293356
63,Ukraine,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,31862.77981087733,32099.92141376975,31626.801336633085
178,Eritrea,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,4126236.638899823,4327759.2728329245,3953650.1826477535
178,Eritrea,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,118364.55611513696,124145.40176217792,113413.76897579168
19,Timor-Leste,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,580995.7498139015,603144.8029441341,560336.5290624165
19,Timor-Leste,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,72750.18928614161,75523.61371867722,70163.31628292923
45,Bulgaria,1992,Both,All ages,All causes,YLLs (Years of Life Lost),Number,2540779.662013259,2567798.7204292105,2518352.507634244
45,Bulgaria,1992,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,29742.30972499021,30058.59421667579,29479.77795894868
165,Pakistan,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,64793988.70998927,66742556.61991016,62908772.59204309
165,Pakistan,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,56922.6729338775,58634.52454286443,55266.477002309846
101,Canada,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,4429122.874298134,4446644.706222058,4412075.442222393
101,Canada,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,15887.520752590925,15950.372580416728,15826.370624547866
68,Republic of Korea,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,7894513.0514064785,8030503.888425156,7759368.503825368
68,Republic of Korea,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,17572.430157272174,17875.132739430042,17271.61133437061
22,Fiji,1992,Both,All ages,All causes,YLLs (Years of Life Lost),Number,177582.78808443926,180330.7577628182,174918.62334231063
22,Fiji,1992,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,22952.937908866785,23308.118599989208,22608.589176848927
190,Uganda,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,21963572.64926773,22577240.29975244,21318428.517692737
190,Uganda,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,123059.61960028652,126497.93579936672,119444.94394224323
393,Saint Kitts and Nevis,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Number,11627.624743875904,11829.49823741087,11379.874273709958
393,Saint Kitts and Nevis,1990,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,27925.970120008074,28410.80801877569,27330.949866132392
39,Tajikistan,1992,Both,All ages,All causes,YLLs (Years of Life Lost),Number,2592698.4039391084,2665113.140920599,2512410.605933721
39,Tajikistan,1992,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,46323.84860591321,47617.68567838985,44889.343229563536
51,Poland,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,10210478.9772705,10279195.96522227,10144728.720600195
51,Poland,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,25877.519342840944,26051.67622508537,25710.88136801429
131,Nicaragua,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,1163767.5037665602,1200197.613657618,1124650.916808403
131,Nicaragua,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,29037.193819829165,29946.1624569157,28061.19482226472
147,Libya,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,949873.7576629294,963005.4095030144,934476.9267665292
147,Libya,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,22194.91499274211,22501.75144753803,21835.14997118385
211,Mali,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,12260990.217784256,12656322.402985211,11838930.287836514
211,Mali,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,138863.35770281,143340.74114981477,134083.2658845044
193,Botswana,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,571694.7740515897,579478.166317619,563745.5212910037
193,Botswana,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,41642.952401204224,42209.904292957806,41063.91902647491
213,Niger,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,15524431.086683866,16262339.900873842,14908687.699980168
213,Niger,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Rate,187534.898810616,196448.8264146541,180096.72777078758
44,Bosnia and Herzegovina,1991,Both,All ages,All causes,YLLs (Years of Life Lost),Number,856408.1983094302,874118.4452135,841688.8037867643
